iso2,plz,name,state_name,state_code,county_name,county_code,district_name,district_code,
DE,16833,Fehrbellin Betzin,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16845,Temnitztal Wildberg,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16866,Groß Welle,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,16866,Bork-Lellichow,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16909,Wittstock/Dosse Christdorf,Brandenburg,BB,'',00,Landkreis Ostprignitz-Ruppin,12068,
DE,16928,Buchholz,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,16945,Meyenburg,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,17268,Densow,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,17268,Gandenitz,Brandenburg,BB,'',00,Landkreis Uckermark,12073,
DE,19348,Kleinow,Brandenburg,BB,'',00,Landkreis Prignitz,12070,
DE,10437,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10717,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,10997,Berlin Kreuzberg,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,11011,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12349,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12357,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,12681,Berlin,Berlin,BE,'',00,"Berlin, Stadt",11000,
DE,70178,Stuttgart,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70186,Stuttgart Stuttgart-Ost,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70499,Stuttgart Hausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,70499,Stuttgart Bergheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Stuttgart,08111,
DE,71106,Magstadt,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Böblingen,08115,
DE,71563,Affalterbach,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ludwigsburg,08118,
DE,73110,Hattenhofen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Göppingen,08117,
DE,73240,Wendlingen am Neckar,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Esslingen,08116,
DE,73577,Ruppertshofen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Ostalbkreis,08136,
DE,73655,Plüderhausen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Rems-Murr-Kreis,08119,
DE,74238,Krautheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Hohenlohekreis,08126,
DE,74239,Hardthausen am Kocher,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74248,Ellhofen,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74336,Brackenheim,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heilbronn,08125,
DE,74677,Dörzbach,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Hohenlohekreis,08126,
DE,89567,Sontheim an der Brenz,Baden-Württemberg,BW,Regierungsbezirk Stuttgart,081,Landkreis Heidenheim,08135,
DE,69168,Wiesloch,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,69245,Bammental,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,69256,Mauer,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,72221,Haiterbach,Baden-Württemberg,BW,Karlsruhe Region,082,Calw,08235,
DE,74933,Neidenstein,Baden-Württemberg,BW,Karlsruhe Region,082,Rhein-Neckar-Kreis,08226,
DE,75334,Straubenhardt,Baden-Württemberg,BW,Karlsruhe Region,082,Enzkreis,08236,
DE,76287,Rheinstetten,Baden-Württemberg,BW,Karlsruhe Region,082,Karlsruhe,08215,
DE,76467,Bietigheim,Baden-Württemberg,BW,Karlsruhe Region,082,Rastatt,08216,
DE,72172,Sulz am Neckar,Baden-Württemberg,BW,Freiburg Region,083,Rottweil,08325,
DE,77978,Schuttertal,Baden-Württemberg,BW,Freiburg Region,083,Ortenaukreis,08317,
DE,78086,Brigachtal,Baden-Württemberg,BW,Freiburg Region,083,Schwarzwald-Baar-Kreis,08326,
DE,78194,Immendingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Tuttlingen,08327,
DE,78199,Bräunlingen,Baden-Württemberg,BW,Freiburg Region,083,Schwarzwald-Baar-Kreis,08326,
DE,78345,Moos,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,78462,Konstanz,Baden-Württemberg,BW,Freiburg Region,083,Konstanz,08335,
DE,79111,Freiburg im Breisgau,Baden-Württemberg,BW,Freiburg Region,083,Freiburg im Breisgau,08311,
DE,79254,Oberried,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79263,Simonswald,Baden-Württemberg,BW,Freiburg Region,083,Emmendingen,08316,
DE,79282,Ballrechten-Dottingen,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79346,Endingen am Kaiserstuhl,Baden-Württemberg,BW,Freiburg Region,083,Emmendingen,08316,
DE,79350,Sexau,Baden-Württemberg,BW,Freiburg Region,083,Emmendingen,08316,
DE,79395,Neuenburg am Rhein,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Breisgau-Hochschwarzwald,08315,
DE,79540,Lörrach,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79682,Todtmoos,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Waldshut,08337,
DE,79686,Hasel,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,79691,Neuenweg,Baden-Württemberg,BW,Freiburg Region,083,Landkreis Lörrach,08336,
DE,72336,Balingen,Baden-Württemberg,BW,Tübingen Region,084,Zollernalbkreis,08417,
DE,72517,Sigmaringendorf,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Sigmaringen,08437,
DE,72762,Reutlingen,Baden-Württemberg,BW,Tübingen Region,084,Reutlingen,08415,
DE,88212,Ravensburg,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88267,Vogt,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Ravensburg,08436,
DE,88416,Steinhausen an der Rottum,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,88499,Altheim,Baden-Württemberg,BW,Tübingen Region,084,Landkreis Biberach,08426,
DE,89185,Hüttisheim,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,89613,Oberstadion,Baden-Württemberg,BW,Tübingen Region,084,Alb-Donau-Kreis,08425,
DE,82223,Eichenau,Bayern,BY,Upper Bavaria,091,Fürstenfeldbruck,09179,
DE,82256,Fürstenfeldbruck,Bayern,BY,Upper Bavaria,091,Fürstenfeldbruck,09179,
DE,82288,Kottgeisering,Bayern,BY,Upper Bavaria,091,Fürstenfeldbruck,09179,
DE,82343,Pöcking,Bayern,BY,Upper Bavaria,091,Starnberg,09188,
DE,82392,Habach,Bayern,BY,Upper Bavaria,091,Landkreis Weilheim-Schongau,09190,
DE,82395,Obersöchering,Bayern,BY,Upper Bavaria,091,Landkreis Weilheim-Schongau,09190,
DE,83344,Bergen,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83413,Fridolfing,Bayern,BY,Upper Bavaria,091,Landkreis Traunstein,09189,
DE,83674,Gaißach,Bayern,BY,Upper Bavaria,091,Landkreis Bad Tölz-Wolfratshausen,09173,
DE,85110,Kipfenberg,Bayern,BY,Upper Bavaria,091,Eichstätt,09176,
DE,85128,Nassenfels,Bayern,BY,Upper Bavaria,091,Eichstätt,09176,
DE,94140,Ering,Bayern,BY,Lower Bavaria,092,Landkreis Rottal-Inn,09277,
DE,94160,Ringelai,Bayern,BY,Lower Bavaria,092,Freyung-Grafenau,09272,
DE,94239,Zachenberg,Bayern,BY,Lower Bavaria,092,Landkreis Regen,09276,
DE,94261,Kirchdorf im Wald,Bayern,BY,Lower Bavaria,092,Landkreis Regen,09276,
DE,94336,Hunderdorf,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94345,Aholfing,Bayern,BY,Lower Bavaria,092,Landkreis Straubing-Bogen,09278,
DE,94439,Roßbach,Bayern,BY,Lower Bavaria,092,Landkreis Rottal-Inn,09277,
DE,94560,Offenberg,Bayern,BY,Lower Bavaria,092,Landkreis Deggendorf,09271,
DE,91249,Weigendorf,Bayern,BY,Upper Palatinate,093,Amberg-Sulzbach,09371,
DE,92224,Amberg,Bayern,BY,Upper Palatinate,093,Amberg,09361,
DE,92269,Fensterbach,Bayern,BY,Upper Palatinate,093,Landkreis Schwandorf,09376,
DE,92367,Pilsach,Bayern,BY,Upper Palatinate,093,Landkreis Neumarkt in der Oberpfalz,09373,
DE,92718,Schirmitz,Bayern,BY,Upper Palatinate,093,Landkreis Neustadt an der Waldnaab,09374,
DE,92726,Waidhaus,Bayern,BY,Upper Palatinate,093,Landkreis Neustadt an der Waldnaab,09374,
DE,93155,Hemau,Bayern,BY,Upper Palatinate,093,Landkreis Regensburg,09375,
DE,95478,Kemnath,Bayern,BY,Upper Palatinate,093,Landkreis Tirschenreuth,09377,
DE,91099,Poxdorf,Bayern,BY,Upper Franconia,094,Landkreis Forchheim,09474,
DE,95028,Hof,Bayern,BY,Upper Franconia,094,Hof,09464,
DE,95502,Himmelkron,Bayern,BY,Upper Franconia,094,Landkreis Kulmbach,09477,
DE,95691,Hohenberg an der Eger,Bayern,BY,Upper Franconia,094,Wunsiedel i.Fichtelgebirge,09479,
DE,96196,Wattendorf,Bayern,BY,Upper Franconia,094,Bamberg,09471,
DE,96215,Lichtenfels,Bayern,BY,Upper Franconia,094,Landkreis Lichtenfels,09478,
DE,96231,Bad Staffelstein,Bayern,BY,Upper Franconia,094,Landkreis Lichtenfels,09478,
DE,91161,Hilpoltstein,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Roth,09576,
DE,91230,Happurg,Bayern,BY,Regierungsbezirk Mittelfranken,095,Nürnberger Land,09574,
DE,91350,Gremsdorf,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Erlangen-Höchstadt,09572,
DE,91475,Lonnerstadt,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Erlangen-Höchstadt,09572,
DE,91617,Oberdachstetten,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,91628,Steinsfeld,Bayern,BY,Regierungsbezirk Mittelfranken,095,Landkreis Ansbach,09571,
DE,63825,Westerngrund,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,63825,Schöllkrippen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,63840,Hausen,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Miltenberg,09676,
DE,63857,Waldaschaff,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Aschaffenburg,09671,
DE,97342,Seinsheim,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Kitzingen,09675,
DE,97412,Schweinfurt,Bayern,BY,Regierungsbezirk Unterfranken,096,Schweinfurt,09662,
DE,97421,Schweinfurt,Bayern,BY,Regierungsbezirk Unterfranken,096,Schweinfurt,09662,
DE,97528,Sulzdorf an der Lederhecke,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Rhön-Grabfeld,09673,
DE,97906,Faulbach,Bayern,BY,Regierungsbezirk Unterfranken,096,Landkreis Miltenberg,09676,
DE,86316,Friedberg,Bayern,BY,Swabia,097,Landkreis Aichach-Friedberg,09771,
DE,86568,Hollenbach,Bayern,BY,Swabia,097,Landkreis Aichach-Friedberg,09771,
DE,86577,Sielenbach,Bayern,BY,Swabia,097,Landkreis Aichach-Friedberg,09771,
DE,86692,Münster,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86742,Fremdingen,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86745,Hohenaltheim,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86753,Möttingen,Bayern,BY,Swabia,097,Landkreis Donau-Ries,09779,
DE,86863,Langenneufnach,Bayern,BY,Swabia,097,Landkreis Augsburg,09772,
DE,87435,Kempten,Bayern,BY,Swabia,097,Kempten (Allgäu),09763,
DE,87484,Nesselwang,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,87637,Seeg,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,87679,Westendorf,Bayern,BY,Swabia,097,Landkreis Ostallgäu,09777,
DE,87724,Ottobeuren,Bayern,BY,Swabia,097,Landkreis Unterallgäu,09778,
DE,87733,Markt Rettenbach,Bayern,BY,Swabia,097,Landkreis Unterallgäu,09778,
DE,87748,Fellheim,Bayern,BY,Swabia,097,Landkreis Unterallgäu,09778,
DE,88142,Wasserburg (Bodensee),Bayern,BY,Swabia,097,Landkreis Lindau,09776,
DE,89293,Kellmünz,Bayern,BY,Swabia,097,Neu-Ulm,09775,
DE,89358,Kammeltal,Bayern,BY,Swabia,097,Landkreis Günzburg,09774,
DE,27580,Bremerhaven,Bremen,HB,'',00,"Bremerhaven, Stadt",04012,
DE,55246,Mainz-Kostheim,Hessen,HE,Regierungsbezirk Darmstadt,064,"Wiesbaden, Landeshauptstadt",06414,
DE,60322,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,60326,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,60389,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,60431,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,60529,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,60599,Frankfurt am Main,Hessen,HE,Regierungsbezirk Darmstadt,064,"Frankfurt am Main, Stadt",06412,
DE,61352,Bad Homburg vor der Höhe,Hessen,HE,Regierungsbezirk Darmstadt,064,Hochtaunuskreis,06434,
DE,63263,Neu-Isenburg,Hessen,HE,Regierungsbezirk Darmstadt,064,Offenbach,06438,
DE,63450,Hanau,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63454,Hanau,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63512,Hainburg,Hessen,HE,Regierungsbezirk Darmstadt,064,Offenbach,06438,
DE,63571,Gelnhausen,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63594,Hasselroth,Hessen,HE,Regierungsbezirk Darmstadt,064,Main-Kinzig-Kreis,06435,
DE,63667,Nidda,Hessen,HE,Regierungsbezirk Darmstadt,064,Wetteraukreis,06440,
DE,65232,Taunusstein,Hessen,HE,Regierungsbezirk Darmstadt,064,Rheingau-Taunus-Kreis,06439,
DE,65510,Hünstetten,Hessen,HE,Regierungsbezirk Darmstadt,064,Rheingau-Taunus-Kreis,06439,
DE,68649,Groß-Rohrheim,Hessen,HE,Regierungsbezirk Darmstadt,064,Bergstraße,06431,
DE,35394,Gießen,Hessen,HE,Reg.-Bez. Gießen,065,Gießen,06531,
DE,35584,Wetzlar,Hessen,HE,Reg.-Bez. Gießen,065,Lahn-Dill-Kreis,06532,
DE,36341,Lauterbach,Hessen,HE,Reg.-Bez. Gießen,065,Vogelsbergkreis,06535,
DE,34376,Immenhausen,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34393,Grebenstein,Hessen,HE,Regierungsbezirk Kassel,066,Kassel,06633,
DE,34613,Schwalmstadt,Hessen,HE,Regierungsbezirk Kassel,066,Schwalm-Eder-Kreis,06634,
DE,36289,Friedewald,Hessen,HE,Regierungsbezirk Kassel,066,Hersfeld-Rotenburg,06632,
DE,20144,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20149,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,20249,Hamburg Harvestehude,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21073,Hamburg,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,21129,Hamburg Waltershof,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22089,Hamburg Wandsbek,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22149,Hamburg Rahlstedt,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22305,Hamburg Winterhude,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22457,Hamburg Niendorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22529,Hamburg Eppendorf,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22529,Hamburg Groß Borstel,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,22529,Hamburg Stellingen,Hamburg,HH,'',00,"Hamburg, Freie und Hansestadt",02000,
DE,17091,Altenhagen,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17159,Stubbendorf,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17166,Bristow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,17192,Groß Dratow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17192,Waren (Müritz),Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17194,Lupendorf,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17209,Kieve,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17213,Göhren-Lebbin,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17237,Userin,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17255,Wustrow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17349,Groß Miltzow,Mecklenburg-Vorpommern,MV,'',00,Mecklenburgische Seenplatte,13071,
DE,17379,Ferdinandshof,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17391,Stolpe,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,17495,Ranzin,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Greifswald,13075,
DE,18059,Pölchow,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18069,Rostock,Mecklenburg-Vorpommern,MV,'',00,Kreisfreie Stadt Rostock,13003,
DE,18182,Mönchhagen,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18196,Kavelstorf,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18233,Westenbrügge,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18276,Mühl Rosin,Mecklenburg-Vorpommern,MV,'',00,Landkreis Rostock,13072,
DE,18311,Ribnitz-Damgarten,Mecklenburg-Vorpommern,MV,'',00,Vorpommern-Rügen,13073,
DE,19067,Leezen,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19073,Dümmer,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19230,Moraas,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19243,Lehsen,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19258,Neu Gülze,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19258,Wiebendorf,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19300,Milow,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19399,Dobbertin,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,19412,Blankenberg,Mecklenburg-Vorpommern,MV,'',00,Ludwigslust-Parchim,13076,
DE,21255,Dohren,Niedersachsen,NI,'',00,Landkreis Harburg,03353,
DE,41849,Wassenberg,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Kreis Heinsberg,05370,
DE,50129,Bergheim,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Erft-Kreis,05362,
DE,50170,Kerpen,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Erft-Kreis,05362,
DE,50181,Bedburg,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Rhein-Erft-Kreis,05362,
DE,50667,Köln,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Köln, Stadt",05315,
DE,51105,Köln,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,"Köln, Stadt",05315,
DE,53909,Zülpich,Nordrhein-Westfalen,NW,Regierungsbezirk Köln,053,Euskirchen,05366,
DE,45772,Marl,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Recklinghausen,05562,
DE,48153,Münster,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,"Münster, Stadt",05515,
DE,48493,Wettringen,Nordrhein-Westfalen,NW,Reg.-Bez. Münster,055,Steinfurt,05566,
DE,33106,Paderborn,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Paderborn,05774,
DE,33829,Borgholzhausen,Nordrhein-Westfalen,NW,Reg.-Bez. Detmold,057,Gütersloh,05754,
DE,57482,Wenden,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Olpe,05966,
DE,58256,Ennepetal,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Ennepe-Ruhr-Kreis,05954,
DE,58706,Menden,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Märkischer Kreis,05962,
DE,58769,Nachrodt-Wiblingwerde,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Märkischer Kreis,05962,
DE,59821,Arnsberg,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Hochsauerlandkreis,05958,
DE,59823,Arnsberg,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Hochsauerlandkreis,05958,
DE,59846,Sundern,Nordrhein-Westfalen,NW,Reg.-Bez. Arnsberg,059,Hochsauerlandkreis,05958,
DE,53520,Sierscheid,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53520,Rodder,Rheinland-Pfalz,RP,'',00,Landkreis Ahrweiler,07131,
DE,53520,Drees,Rheinland-Pfalz,RP,'',00,Vulkaneifel,07233,
DE,54310,Minden,Rheinland-Pfalz,RP,'',00,Eifelkreis Bitburg-Prüm,07232,
DE,54313,Zemmer,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54316,Holzerath,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54424,Gielert,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54441,Ockfen,Rheinland-Pfalz,RP,'',00,Landkreis Trier-Saarburg,07235,
DE,54472,Monzelfeld,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54486,Mülheim,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
DE,54531,Manderscheid,Rheinland-Pfalz,RP,'',00,Landkreis Bernkastel-Wittlich,07231,
