iso2,iso3,title_de,title_en,title_fr,title_it,title_post_sort,is_deleted,is_new_entry,title_de_changed,title_en_changed,title_fr_changed,title_it_changed,eu_europe_discrepancy,has_discrepancy
AZ,AZE,Aserbaidschan,Azerbaijan,Azerbaïdjan ,Azerbaigian,AZERBAIJAN,0,0,0,0,0,0,1,0
BS,BHS,Bahamas,Bahamas,Bahamas ,Bahama,BAHAMAS,0,0,0,0,0,0,0,0
BH,BHR,Bahrain,Bahrain,Bahreïn,Bahrein,BAHRAIN,0,0,0,0,1,0,0,1
BD,BGD,Bangladesh,Bangladesh,Bangladesh ,Bangladesh,BANGLADESH,0,0,0,0,0,0,0,0
BB,BRB,Barbados,Barbados,Barbade ,Barbados,BARBADOS,0,0,0,0,0,0,0,0
BY,BLR,Belarus,Belarus,Bélarus ,Bielorussia,BELARUS,0,0,0,0,0,0,1,0
BZ,BLZ,Belize,Belize,Belize ,Belize,BELIZE,0,0,0,0,0,0,0,0
BJ,BEN,Benin,Benin,Bénin ,Benin,BENIN,0,0,0,0,0,0,0,0
BM,BMU,Bermuda,Bermuda,Bermudes ,Bermude,BERMUDA,0,0,0,0,0,0,0,0
BT,BTN,Bhutan,Bhutan,Bhoutan ,Bhutan,BHUTAN,0,0,0,0,0,0,0,0
BO,BOL,Bolivien,Bolivia,Bolivie (État plurinational de),Bolivia,BOLIVIA,0,0,0,0,0,0,0,0
BQ,BES,"Bonaire, Sint Eustatius u. Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",Bonaire e Sint Eustatius e Saba,"BONAIR, SINT EUSTATIUS AND SABA",0,1,0,0,0,0,0,0
BA,BIH,Bosnien u. Herzegowina,Bosnia and Herzegovina,Bosnie-Herzégovine ,Bosnia-Erzegovina,BOSNIA-HERZEGOVINA,0,0,1,0,0,0,1,1
BW,BWA,Botsuana,Botswana,Botswana ,Botswana,BOTSWANA,0,0,1,0,0,0,0,1
BV,BVT,Bouvetinsel,Bouvet Island,Bouvet (l Île),Isola Bouvet,BOUVET ISLAND,0,1,0,0,0,0,0,0
BR,BRA,Brasilien,Brazil,Brésil ,Brasile,BRAZIL,0,0,0,0,0,0,0,0
IO,IOT,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory (the),Indien (le Territoire britannique de l océan),Territorio Britannico dell Oceano Indiano,BRITISH INDIAN OCEAN TERRITORY,0,1,0,0,0,0,0,0
BN,BRN,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam ,Brunei,BRUNEI DARUSSALAM,0,0,0,0,1,0,0,1
BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso ,Burkina Faso,BURKINA FASO,0,0,0,0,0,0,0,0
BI,BDI,Burundi,Burundi,Burundi ,Burundi,BURUNDI,0,0,0,0,0,0,0,0
CV,CPV,Kap Verde,Cabo Verde,Cabo Verde,Capo Verde,CAPE VERDE,0,0,0,1,1,0,0,1
KH,KHM,Kambodscha,Cambodia,Cambodge ,Cambogia,CAMBODIA,0,0,0,0,0,0,0,0
CM,CMR,Kamerun,Cameroon,Cameroun ,Camerun,CAMEROON,0,0,0,0,0,0,0,0
CA,CAN,Kanada,Canada,Canada ,Canada,CANADA,0,0,0,0,0,0,0,0
KY,CYM,Cayman,Cayman Islands,Caïmans (les Îles),Cayman,CAYMAN ISLANDS,0,0,0,0,1,0,0,1
CF,CAF,Zentralafrikanische Republik,Central African Republic,République centrafricaine ,Repubblica Centrafricana,CENTRAL AFRICAN REPUBLIC,0,0,1,0,1,1,0,1
TD,TCD,Tschad,Chad,Tchad ,Ciad,CHAD,0,0,0,0,0,0,0,0
CL,CHL,Chile,Chile,Chili ,Cile,CHILE,0,0,0,0,0,0,0,0
CN,CHN,China,China,Chine ,Cina,CHINA,0,0,1,1,0,1,0,1
CX,CXR,Weihnachtsinsel,Christmas Island,Christmas (l Île),Isola di Natale,CHRISTMAS ISLAND,0,0,0,0,1,1,0,1
CC,CCK,Kokosinseln,Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),Isole Cocos,COCOS ISLAND,0,1,0,0,0,0,0,0
CO,COL,Kolumbien,Colombia,Colombie ,Colombia,COLOMBIA,0,0,0,0,0,0,0,0
KM,COM,Komoren,Comoros,Comores ,Comore,COMOROS,0,0,0,0,0,0,0,0
CD,COD,"Kongo, Demokratische Republik",Congo (the Democratic Republic of the),Congo (la République démocratique du),"Congo, Repubblica democratica",DEM REP OF THE CONGO,0,0,0,1,1,0,0,1
CG,COG,Kongo-Brazzavilled,Congo (the),Congo ,il Congo,THE CONGO,0,0,1,1,1,1,0,1
CK,COK,Cookinseln,Cook Islands,Cook (les Îles),"Cook, Isole",COOK ISLANDS,0,0,1,0,1,0,0,1
CR,CRI,Costa Rica,Costa Rica,Costa Rica ,Costa Rica,COSTA RICA,0,0,0,0,1,0,0,1
CI,CIV,Elfenbeinküste,Côte d Ivoire,Côte d Ivoire ,Costa d Avorio,COTE D IVOIRE,0,0,1,0,0,1,0,1
CU,CUB,Kuba,Cuba,Cuba,Cuba,CUBA,0,0,0,0,0,0,0,0
CW,CUW,Curacao,Curaçao,Curaçao,Curaçao,CURACAO,0,1,0,0,0,0,0,0
DJ,DJI,Dschibuti,Djibouti,Djibouti,Gibuti,DJIBOUTI,0,0,1,0,0,0,0,1
DM,DMA,Dominica,Dominica,Dominique ,Dominica,DOMINICA,0,0,0,0,1,0,0,1
DO,DOM,Dominikanische Republik,Dominican Republic,dominicaine (la République),"Dominicana, Repubblica",DOMINICAN REPUBLIC,0,0,0,0,1,0,0,1
EC,ECU,Ekuador,Ecuador,Équateur ,Ecuador,ECUADOR,0,0,0,0,1,1,0,1
EG,EGY,Ägypten,Egypt,Égypte ,Egitto,EGYPT,0,0,0,0,1,0,0,1
SV,SLV,"Salvador, El",El Salvador,El Salvador,El Salvador,EL SALVADOR,0,0,0,0,1,1,0,1
GQ,GNQ,Äquatorial-Guinea,Equatorial Guinea,Guinée équatoriale ,Guinea Equatoriale,EQUATORIAL GUINEA,0,0,0,0,0,0,0,0
ER,ERI,Eritrea,Eritrea,Érythrée ,Eritrea,ERITREA,0,0,0,0,1,0,0,1
SZ,SWZ,Eswatini,Eswatini,Eswatini ,eSwatini,ESTWATINI,0,0,1,1,1,1,0,1
ET,ETH,Äthiopien,Ethiopia,Éthiopie ,Etiopia,ETHIOPIA,0,0,0,1,1,0,0,1
FK,FLK,Falklandinseln,Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),Isole Falkland (Malvine),FALKLAND ISLANDS,0,0,0,1,1,1,0,1
FO,FRO,Färöer,Faroe Islands,Féroé (les Îles),Isole Feroe,FAROE ISLANDS,0,0,0,0,1,1,0,1
FJ,FJI,Fidschi,Fiji,Fidji ,Figi,FIJI,0,0,0,0,0,0,0,0
GF,GUF,Französisch Guyana,French Guiana,Guyane française,Guiana Francese,FRENCH GUIANA,0,0,0,0,0,0,0,0
PF,PYF,Französisch-Polynesien,French Polynesia,Polynésie française ,Polinesia Francese,FRENCH POLYNESIA,0,0,0,0,1,0,0,1
TF,ATF,Französischen Süd- und Antarktisgebiete,French Southern Territories (the),Terres australes françaises ,Terre Australi e Antartiche Francesi,FRENCH SOUTHERN TERRITORIES,0,1,0,0,0,0,0,0
GA,GAB,Gabun,Gabon,Gabon ,Gabon,GABON,0,0,0,0,0,0,0,0
GM,GMB,Gambia,Gambia,Gambie ,Gambia,GAMBIA,0,0,0,0,0,0,0,0
GE,GEO,Georgien,Georgia,Géorgie ,Georgia,GEORGIA,0,0,0,0,0,0,1,0
GH,GHA,Ghana,Ghana,Ghana ,Ghana,GHANA,0,0,0,0,0,0,0,0
GI,GIB,Gibraltar,Gibraltar,Gibraltar,Gibilterra,GIBRALTAR,0,0,0,0,0,0,0,0
GL,GRL,Grönland,Greenland,Groenland ,Groenlandia,GREENLAND,0,0,0,0,0,0,0,0
GD,GRD,Grenada,Grenada,Grenade ,Grenada,GRENADA,0,0,0,0,0,0,0,0
GP,GLP,Guadeloupe,Guadeloupe,Guadeloupe ,Guadalupa,GUADELOUPE,0,0,0,0,0,0,0,0
GU,GUM,Guam,Guam,Guam,Guam,GUAM,0,0,0,0,0,0,0,0
GT,GTM,Guatemala,Guatemala,Guatemala ,Guatemala,GUATEMALA,0,0,0,0,0,0,0,0
GG,GGY,Guernsey,Guernsey,Guernesey,Guernsey,GUERNSEY,0,0,0,0,1,0,0,1
GN,GIN,Guinea,Guinea,Guinée ,Guinea,GUINEA,0,0,1,1,0,0,0,1
GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau ,Guinea-Bissau,GUINEA-BISSAU,0,0,0,0,0,0,0,0
GY,GUY,Guyana,Guyana,Guyana ,Guiana,GUYANA,0,0,0,0,0,0,0,0
HT,HTI,Haiti,Haiti,Haïti,Haiti,HAITI,0,0,0,0,0,0,0,0
HM,HMD,Heard- und McDonald-Inseln,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l Île),Isole Heard e McDonald,HEARD ISLAND AND MCDONALD ISLANDS,0,1,0,0,0,0,0,0
HN,HND,Honduras,Honduras,Honduras ,Honduras,HONDURAS,0,0,0,0,0,0,0,0
HK,HKG,Hongkong,Hong Kong,Hong Kong,Hongkong,HONG KONG,0,0,0,0,1,0,0,1
IS,ISL,Island,Iceland,Islande ,Islanda,ICELAND,0,0,0,0,0,0,1,0
IN,IND,Indien,India,Inde ,India,INDIA,0,0,0,0,0,0,0,0
ID,IDN,Indonesien,Indonesia,Indonésie ,Indonesia,INDONESIA,0,0,0,0,0,0,0,0
IR,IRN,Iran,Iran (Islamic Republic of),Iran (République Islamique d ),Iran,IRAN,0,0,0,1,1,0,0,1
IQ,IRQ,Irak,Iraq,Iraq ,Iraq,IRAQ,0,0,0,0,0,0,0,0
IM,IMN,Isle of Man,Isle of Man,Île de Man,Isola di Man,ISLE OF MAN,0,0,0,0,1,1,0,1
IL,ISR,Israel,Israel,Israël,Israele,ISRAEL,0,0,0,0,0,0,0,0
JM,JAM,Jamaika,Jamaica,Jamaïque ,Giamaica,JAMAICA,0,0,0,0,0,0,0,0
JP,JPN,Japan,Japan,Japon ,Giappone,JAPAN,0,0,0,0,0,0,0,0
JE,JEY,Jersey,Jersey,Jersey,Jersey,JERSEY,0,0,0,0,0,0,0,0
JO,JOR,Jordanien,Jordan,Jordanie ,Giordania,JORDAN,0,0,0,0,0,0,0,0
KZ,KAZ,Kasachstan,Kazakstan,Kazakhstan ,Kazakistan,KAZAKSTAN,0,0,0,0,0,0,1,0
KE,KEN,Kenia,Kenya,Kenya ,Kenya,KENYA,0,0,0,0,0,0,0,0
KI,KIR,Kiribati,Kiribati,Kiribati,Kiribati,KIRIBATI,0,0,0,0,0,0,0,0
KP,PRK,"Korea, Dem. Volksrepublik",Korea (the Democratic People s Republic of),Corée (la République populaire démocratique de),"Corea, Repubblica Popolare Democratic","KOREA, DEMOCRATIC PEOPLE S REPUBLIC OF",0,0,0,1,1,0,0,1
KR,KOR,"Korea, Republik",Korea (the Republic of),Corée (la République de),"Corea, Repubblica","KOREA, REPUBLIC OF",0,0,0,1,1,0,0,1
XZ,,Kosovo,Kosovo,,,KOSOVO,1,0,0,0,0,0,0,0
KW,KWT,Kuwait,Kuwait,Koweït ,Kuwait,KUWAIT,0,0,0,0,1,0,0,1
KG,KGZ,Kirgisistan,Kyrgyzstan,Kirghizistan ,Kirghizistan,KYRGYZSTAN,0,0,0,0,0,0,0,0
LA,LAO,Laos,Lao People s Democratic Republic (the),Lao (la République démocratique populaire),Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,0,0,0,1,1,0,0,1
LB,LBN,Libanon,Lebanon,Liban ,Libano,LEBANON,0,0,0,0,0,0,0,0
LS,LSO,Lesotho,Lesotho,Lesotho ,Lesotho,LESOTHO,0,0,0,0,0,0,0,0
LR,LBR,Liberia,Liberia,Libéria ,Liberia,LIBERIA,0,0,0,0,0,0,0,0
LY,LBY,Libyen,Libyan,Libye ,Libia,LIBYAN,0,0,0,0,0,0,0,0
LI,LIE,"Liechtenstein, Fürstentum",Liechtenstein,Liechtenstein ,Liechtenstein,LIECHTENSTEIN,0,0,0,1,1,1,1,1
MO,MAC,Macao,Macao,Macao,Macao,MACAO,0,0,0,0,0,0,0,0
MG,MDG,Madagaskar,Madagascar,Madagascar,Madagascar,MADAGASCAR,0,0,0,0,0,0,0,0
MW,MWI,Malawi,Malawi,Malawi ,Malawi,MALAWI,0,0,0,0,0,0,0,0
MY,MYS,Malaysia,Malaysia,Malaisie ,Malaisia,MALAYSIA,0,0,0,0,0,0,0,0
MV,MDV,Malediven,Maldives,Maldives ,Maldive,MALDIVES,0,0,0,0,0,0,0,0
ML,MLI,Mali,Mali,Mali ,Mali,MALI,0,0,0,0,0,0,0,0
MH,MHL,Marshallinseln,Marshall Islands (the),Marshall (les Îles),Isole Marshall,MARSHALL ISLANDS,0,1,0,0,0,0,0,0
MQ,MTQ,Martinique,Martinique,Martinique ,Martinica,MARTINIQUE,0,0,0,0,0,0,0,0
MR,MRT,Mauretanien,Mauritania,Mauritanie ,Mauritania,MAURITANIA,0,0,0,0,0,0,0,0
MU,MUS,Mauritius,Mauritius,Maurice,Maurizio,MAURITIUS,0,0,0,0,1,0,0,1
YT,MYT,Mayotte,Mayotte,Mayotte,Maiotta,MAYOTTE,0,0,0,0,0,1,0,1
MX,MEX,Mexiko,Mexico,Mexique ,Messico,MEXICO,0,0,0,0,0,0,0,0
FM,FSM,Föderierte Staaten von Mikronesien,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia,FEDERATED STATES OF MICRONESIA,0,1,0,0,0,0,0,0
MD,MDA,Moldova,Moldova (the Republic of),Moldova (la République de),Moldova,MOLDOVA,0,0,0,1,1,0,1,1
MC,MCO,Monaco,Monaco,Monaco,Monaco,MONACO,0,0,0,0,0,0,1,0
MN,MNG,Mongolei,Mongolia,Mongolie ,Mongolia,MONGOLIA,0,0,0,0,0,0,0,0
ME,MNE,Montenegro,Montenegro,Monténégro ,Montenegro,MONTENEGRO,0,0,0,0,0,0,1,0
MS,MSR,Montserrat,Montserrat,Montserrat,Montserrat,MONTSERRAT,0,0,0,0,0,0,0,0
MA,MAR,Marokko,Morocco,Maroc ,Marocco,MOROCCO,0,0,0,0,0,0,0,0
MZ,MOZ,Mosambik,Mozambique,Mozambique ,Mozambico,MOZAMBIQUE,0,0,0,0,0,0,0,0
MM,MMR,Myanmar,Myanmar,Myanmar ,Myanmar,MYANMAR,0,0,0,0,0,0,0,0
NA,NAM,Namibia,Namibia,Namibie ,Namibia,NAMIBIA,0,0,0,0,0,0,0,0
NR,NRU,Nauru,Nauru,Nauru,Nauru,NAURU,0,0,0,0,0,0,0,0
NP,NPL,Nepal,Nepal,Népal ,Nepal,NEPAL,0,0,0,0,0,0,0,0
AN,,Niederländische Antillen,Netherlands Antilles,,,NETHERLANDS ANTILLES,1,0,0,0,0,0,0,0
NC,NCL,Neukaledonien,New Caledonia,Nouvelle-Calédonie ,Nuova Caledonia,NEW CALEDONIA,0,0,0,0,0,1,0,1
NZ,NZL,Neuseeland,New Zealand,Nouvelle-Zélande ,Nuova Zelanda,NEW ZEALAND,0,0,0,0,0,1,0,1
NI,NIC,Nikaragua,Nicaragua,Nicaragua ,Nicaragua,NICARAGUA,0,0,0,0,0,0,0,0
NE,NER,Niger,Niger,Niger ,Niger,NIGER,0,0,0,0,0,0,0,0
NG,NGA,Nigeria,Nigeria,Nigéria ,Nigeria,NIGERIA,0,0,0,0,0,0,0,0
NU,NIU,Niue,Niue,Niue,Niue,NIUE,0,1,0,0,0,0,0,0
NF,NFK,Norfolkinsel,Norfolk Island,Norfolk (l Île),Isola Norfolk,NORFOLK ISLAND,0,0,1,1,1,1,0,1
MP,MNP,nördliche Marianen,Northern Mariana Islands (the),Mariannes du Nord (les Îles),Isole Marianne settentrionali,NORTHERN MARIANA ISLANDS,0,0,0,1,1,0,0,1
NO,NOR,Norwegen,Norway,Norvège ,Norvegia,NORWAY,0,0,0,0,0,0,1,0
OM,OMN,Oman,Oman,Oman,Oman,OMAN,0,0,0,0,0,0,0,0
PK,PAK,Pakistan,Pakistan,Pakistan ,Pakistan,PAKISTAN,0,0,0,0,0,0,0,0
PW,PLW,Palau,Palau,Palaos ,Palau,PALAU,0,0,0,0,1,0,0,1
PS,PSE,Palästina,Palestine,"Palestine, État de",Palestina,PALESTINE,0,0,0,0,1,0,0,1
PA,PAN,Panama,Panama,Panama ,Panama,PANAMA,0,0,0,0,0,0,0,0
PG,PNG,Papua-Neuguinea,Papua New Guinea,Papouasie-Nouvelle-Guinée ,Papua Nuova Guinea,PAPUA NEW GUINEA,0,0,0,0,0,1,0,1
PY,PRY,Paraguay,Paraguay,Paraguay ,Paraguay,PARAGUAY,0,0,0,0,0,0,0,0
PE,PER,Peru,Peru,Pérou ,Perù,PERU,0,0,0,0,0,0,0,0
PH,PHL,Philippinen,Philippines,Philippines ,Filippine,PHILIPPINES,0,0,0,0,0,0,0,0
PN,PCN,Pitcairn,Pitcairn,Pitcairn,Pitcairn,PITCAIRN,0,0,0,0,0,0,0,0
PR,PRI,Puerto Rico,Puerto Rico,Porto Rico,Portorico,PUERTO RICO,0,0,0,0,0,1,0,1
QA,QAT,Qatar,Qatar,Qatar ,Qatar,QATAR,0,0,0,0,0,0,0,0
MK,MKD,Nordmazedonien,Republic of North Macedonia,Macédoine du Nord ,Macedonia del nord,NORTH MACEDONIA,0,0,1,1,0,1,1,1
RE,REU,Réunion,Réunion,Réunion ,Riunione,REUNION,0,0,0,0,0,0,0,0
RU,RUS,Russische Föderation,Russian Federation,Russie (la Fédération de),"Russia, Federazione di",RUSSIAN FEDERATION,0,0,0,0,1,0,1,1
RW,RWA,Rwanda,Rwanda,Rwanda ,Ruanda,RWANDA,0,0,0,0,0,1,0,1
BL,BLM,Saint Barthélemy,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,SAINT BARTHELEMY,0,1,0,0,0,0,0,0
SH,SHN,"Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sant Elena, Ascensione e Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0,0,1,1,1,1,0,1
KN,KNA,Sankt Christopher und Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,San Cristoforo e Nevis,SAINT KITTS AND NEVIS,0,0,1,0,1,0,0,1
LC,LCA,Santa Lucia,Saint Lucia,Sainte-Lucie,Saint Lucia,SAINT LUCIA,0,0,0,0,1,0,0,1
MF,MAF,Saint-Martin,Saint Martin (French part),Saint-Martin (partie française),Saint-Martin (Francia),SAINT MARTIN,0,1,0,0,0,0,0,0
PM,SPM,St. Pierre und Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre e Miquelon,SAINT PIERRE AND MIQUELON,0,0,0,0,1,1,0,1
VC,VCT,St. Vincent und Grenadinen,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,Saint Vincent e Grenadine,SAINT VINCENT AND THE GRENADINES,0,0,0,0,1,0,0,1
WS,WSM,Samoa,Samoa,Samoa ,Samoa,SAMOA,0,0,1,1,1,1,0,1
SM,SMR,San Marino,San Marino,Saint-Marin,San Marino,SAN MARINO,0,0,0,0,1,0,1,1
ST,STP,St. Thomas und Principe,Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tomé e Príncipe,SAO TOME AND PRINCIPE,0,0,0,0,1,0,0,1
SA,SAU,Saudiarabien,Saudi Arabia,Arabie saoudite ,Arabia Saudita,SAUDI ARABIA,0,0,0,0,1,0,0,1
SN,SEN,Senegal,Senegal,Sénégal ,Senegal,SENEGAL,0,0,0,0,0,0,0,0
RS,SRB,Serbien,Serbia,Serbie ,Serbia,SERBIA,0,0,0,0,0,0,1,0
CS,,Serbien und Montenegro,Serbia and Montenegro,,,SERBIA AND MONTENEGRO,1,0,0,0,0,0,0,0
SC,SYC,Seychellen,Seychelles,Seychelles ,Seicelle,SEYCHELLES,0,0,0,0,0,0,0,0
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leone ,Sierra Leone,SIERRA LEONE,0,0,0,0,0,0,0,0
SG,SGP,Singapur,Singapore,Singapour,Singapore,SINGAPORE,0,0,0,0,0,0,0,0
SX,SXM,Sint Maarten,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),Sint Maarten,SINT MAARTEN,0,1,0,0,0,0,0,0
SB,SLB,Salomon-Inseln,Solomon Islands,Salomon (les Îles),"Salomone, Isole",SOLOMON ISLANDS,0,0,0,0,1,0,0,1
SO,SOM,Somalia,Somalia,Somalie ,Somalia,SOMALIA,0,0,0,0,0,0,0,0
ZA,ZAF,Südafrika,South Africa,Afrique du Sud ,Sudafrica,SOUTH AFRICA,0,0,0,0,0,0,0,0
GS,SGS,Süd-Georgien u. südliche Sandwichinseln,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud ,Georgia del Sud e Isole Sandwich Australi,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,0,1,0,0,0,0,0,0
SS,SSD,Südsudan,South Sudan,Soudan du Sud ,Sudan del Sud,SOUTH SUDAN,0,1,0,0,0,0,0,0
LK,LKA,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,SRI LANKA,0,0,0,0,0,0,0,0
SD,SDN,Sudan,Sudan,Soudan ,Sudan,SUDAN,0,0,0,0,0,0,0,0
SR,SUR,Suriname,Suriname,Suriname ,Suriname,SURINAME,0,0,0,0,0,0,0,0
SJ,SJM,Svalbard u. Jan Mayen,Svalbard and Jan Mayen,Svalbard et l Île Jan Mayen ,Svalbard e Jan Mayen,SVALBARD AND JAN MAYEN,0,1,0,0,0,0,0,0
CH,CHE,Schweiz,Switzerland,Suisse ,Svizzera,SCHWEIZ,0,0,0,0,0,0,1,0
SY,SYR,Syrien,Syrian Arab Republic,République arabe syrienne ,Siria,SYRIAN ARAB REPUBLIC,0,0,0,1,1,0,0,1
TW,TWN,China Taiwan,Taiwan (Province of China),Taïwan (Province de Chine),"Cina, Taiwan","CHINA, TAIWAN",0,0,0,1,1,0,0,1
TJ,TJK,Tadschikistan,Tajikistan,Tadjikistan ,Tagikistan,TAJIKISTAN,0,0,0,0,0,1,0,1
TZ,TZA,Tansania,"Tanzania, United Republic of",Tanzanie (la République-Unie de),Tanzania,TANZANIA,0,0,0,1,1,0,0,1
TH,THA,Thailand,Thailand,Thaïlande ,Thailandia,THAILAND,0,0,0,0,0,1,0,1
TL,TLS,Timor Leste,Timor-Leste,Timor-Leste ,Timor Est,TIMOR LESTE,0,0,0,1,1,1,0,1
TG,TGO,Togo,Togo,Togo ,Togo,TOGO,0,0,0,0,0,0,0,0
TK,TKL,Tokelau,Tokelau,Tokelau ,Tokelau,TOKELAU,0,1,0,0,0,0,0,0
TO,TON,Tonga,Tonga,Tonga ,"Tonga, isole-",TONGA,0,0,0,0,0,0,0,0
TT,TTO,Trinidad und Tobago,Trinidad and Tobago,Trinité-et-Tobago ,Trinidad e Tobago,TRINIDAD AND TOBAGO,0,0,0,0,1,0,0,1
TN,TUN,Tunesien,Tunisia,Tunisie ,Tunisia,TUNISIA,0,0,0,0,0,0,0,0
TR,TUR,Türkei,Turkey,Türkiye ,Turchia,TURKEY,0,0,0,0,1,0,1,1
TM,TKM,Turkmenistan,Turkmenistan,Turkménistan ,Turkmenistan,TURKMENISTAN,0,0,0,0,0,0,0,0
TC,TCA,Turks- und Caicosinseln,Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),Turks e Caicos,TURKS AND CAICOS,0,0,1,1,1,0,0,1
TV,TUV,Tuvalu,Tuvalu,Tuvalu ,Tuvalu,TUVALU,0,0,0,0,0,0,0,0
UG,UGA,Uganda,Uganda,Ouganda ,Uganda,UGANDA,0,0,0,0,0,0,0,0
UA,UKR,Ukraine,Ukraine,Ukraine ,Ucraina,UKRAINE,0,0,0,0,0,0,1,0
AE,ARE,Vereinigte Arabische Emirate,United Arab Emirates,Émirats arabes unis ,Emirati Arabi Uniti,UNITED ARAB EMIRATES,0,0,1,0,0,0,0,1
UM,UMI,Kleinere abgelegene Inseln der Vereinigten Staaten,United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis ,Isole Minori Esterne degli Stati Uniti d America,UNITED STATES MINOR OUTLYING ISLANDS,0,1,0,0,0,0,0,0
US,USA,Vereinigte Staaten von Amerika,United States of America,États-Unis d Amérique ,Stati Uniti d America,UNITED STATES,0,0,0,0,0,0,0,0
UY,URY,Uruguay,Uruguay,Uruguay ,Uruguay,URUGUAY,0,0,0,0,0,0,0,0
UZ,UZB,Usbekistan,Uzbekistan,Ouzbékistan ,Uzbekistan,UZBEKISTAN,0,0,0,0,0,0,0,0
VU,VUT,Vanuatu,Vanuatu,Vanuatu ,Vanuatu,VANUATU,0,0,0,0,0,0,0,0
VA,VAT,Vatikan,Vatican City State,Saint-Siège ,Vaticano,VATICAN CITY STATE,0,0,0,0,1,0,1,1
VE,VEN,Venezuela,Venezuela,Venezuela (République bolivarienne du),Venezuela,VENEZUELA,0,0,0,0,1,0,0,1
VN,VNM,Vietnam,Viet Nam,Viet Nam ,Vietnam,VIETNAM,0,0,0,0,0,0,0,0
VG,VGB,Virginische Inseln (britisch) - To,Virgin Islands (britisch) - Tortola,Vierges britanniques (les Îles),"Vergini, Isole delle- (britanniche) -",BRITISH VIRGIN ISLANDS,0,0,0,0,1,0,0,1
WF,WLF,Wallis und Futuna,Wallis and Futuna Islands,Wallis-et-Futuna,Wallis e Futuna,WALLIS AND FUTUNA ISLANDS,0,0,0,0,1,0,0,1
