iso2,zip_code,nome,
IT,108002,Aicurzio,
IT,095002,Aidomaggiore,
IT,086002,Aidone,
IT,066002,Aielli,
IT,078004,Aiello Calabro,
IT,030001,Aiello del Friuli,
IT,064001,Aiello del Sabato,
IT,078005,Aieta,
IT,061001,Ailano,
IT,096001,Ailoche,
IT,001002,Airasca,
IT,062001,Airola,
IT,008001,Airole,
IT,097002,Airuno,
IT,004002,Aisone,
IT,022001,Ala,
IT,090002,Alà dei Sardi,
IT,001003,Ala di Stura,
IT,018001,Alagna,
IT,002002,Alagna Valsesia,
IT,068002,Alanno,
IT,025002,Alano di Piave,
IT,009001,Alassio,
IT,060003,Alatri,
IT,004003,Alba,
IT,067001,Alba Adriatica,
IT,095003,Albagiara,
IT,015005,Albairate,
IT,065003,Albanella,
IT,076003,Albano di Lucania,
IT,058003,Albano Laziale,
IT,016003,Albano Sant'Alessandro,
IT,002003,Albano Vercellese,
IT,018002,Albaredo Arnaboldi,
IT,023002,Albaredo d'Adige,
IT,014001,Albaredo per San Marco,
IT,034001,Albareto,
IT,004004,Albaretto della Torre,
IT,013003,Albavilla,
IT,009002,Albenga,
IT,006002,Albera Ligure,
IT,072003,Alberobello,
IT,071002,Alberona,
IT,013004,Albese con Cassano,
IT,024002,Albettone,
IT,079002,Albi,
IT,022002,Albiano,
IT,001004,Albiano d'Ivrea,
IT,108003,Albiate,
IT,078006,Albidona,
IT,028003,Albignasego,
IT,035001,Albinea,
IT,016004,Albino,
IT,013005,Albiolo,
IT,009004,Albisola Superiore,
IT,009003,Albissola Marina,
IT,012002,Albizzate,
IT,018003,Albonese,
IT,014002,Albosaggia,
IT,005002,Albugnano,
IT,018004,Albuzzano,
IT,081001,Alcamo,
IT,083001,Alcara li Fusi,
IT,022003,Aldeno,
IT,021001,Aldino,
IT,095004,Ales,
IT,006003,Alessandria,
IT,078007,Alessandria del Carretto,
IT,084002,Alessandria della Rocca,
IT,075002,Alessano,
IT,075003,Alezio,
IT,065004,Alfano,
IT,066003,Alfedena,
IT,017004,Alfianello,
IT,006004,Alfiano Natta,
IT,039001,Alfonsine,
IT,090003,Alghero,
IT,016248,Algua,
IT,083002,Alì,
IT,083003,Alì Terme,
IT,082001,Alia,
IT,077002,Aliano,
IT,006005,Alice Bel Colle,
IT,002004,Alice Castello,
IT,061002,Alife,
IT,082002,Alimena,
IT,082003,Aliminusa,
IT,095005,Allai,
IT,025003,Alleghe,
IT,007001,Allein,
IT,055002,Allerona,
IT,075004,Alliste,
IT,058004,Allumiere,
IT,006192,Alluvioni Piovera,
IT,016005,Almè,
IT,016006,Almenno San Bartolomeo,
IT,016007,Almenno San Salvatore,
IT,001006,Almese,
IT,024003,Alonte,
IT,025072,Alpago,
IT,001007,Alpette,
IT,001008,Alpignano,
IT,033002,Alseno,
IT,013006,Alserio,
IT,033049,Alta Val Tidone,
IT,013253,Alta Valle Intelvi,
IT,072004,Altamura,
IT,009005,Altare,
IT,022235,Altavalle,
IT,064002,Altavilla Irpina,
IT,082004,Altavilla Milicia,
IT,006007,Altavilla Monferrato,
IT,065005,Altavilla Silentina,
IT,024004,Altavilla Vicentina,
IT,109001,Altidona,
IT,078008,Altilia,
IT,069001,Altino,
IT,024005,Altissimo,
IT,026001,Altivole,
IT,004005,Alto,
IT,037062,Alto Reno Terme,
IT,002170,Alto Sermenza,
IT,082005,Altofonte,
IT,078009,Altomonte,
IT,046001,Altopascio,
IT,022236,Altopiano della Vigolana,
IT,055003,Alviano,
IT,061003,Alvignano,
IT,060004,Alvito,
IT,016008,Alzano Lombardo,
IT,006008,Alzano Scrivia,
IT,013007,Alzate Brianza,
IT,065006,Amalfi,
IT,109002,Amandola,
IT,078010,Amantea,
IT,030002,Amaro,
IT,079003,Amaroni,
IT,060005,Amaseno,
IT,079004,Amato,
IT,057002,Amatrice,
IT,016009,Ambivere,
IT,022237,Amblar-Don,
IT,011001,Ameglia,
IT,055004,Amelia,
IT,078011,Amendolara,
IT,003002,Ameno,
IT,062002,Amorosi,
IT,030003,Ampezzo,
IT,063004,Anacapri,
IT,060006,Anagni,
IT,067002,Ancarano,
IT,042002,Ancona,
IT,079005,Andali,
IT,022005,Andalo,
IT,014003,Andalo Valtellino,
IT,001009,Andezeno,
IT,009006,Andora,
IT,096002,Andorno Micca,
IT,075005,Andrano,
IT,001010,Andrate,
IT,093001,Andreis,
IT,064003,Andretta,
IT,110001,Andria,
IT,021002,Andriano,
IT,090004,Anela,
IT,017005,Anfo,
IT,012003,Angera,
IT,051001,Anghiari,
IT,023003,Angiari,
IT,017006,Angolo Terme,
IT,065007,Angri,
IT,001011,Angrogna,
IT,058005,Anguillara Sabazia,
IT,028004,Anguillara Veneta,
IT,019003,Annicco,
IT,097003,Annone di Brianza,
IT,027001,Annone Veneto,
IT,080003,Anoia,
IT,016010,Antegnate,
IT,021003,Anterivo,
IT,007002,Antey-Saint-André,
IT,058006,Anticoli Corrado,
IT,005003,Antignano,
IT,083004,Antillo,
IT,080004,Antonimina,
IT,057003,Antrodoco,
IT,103001,Antrona Schieranco,
IT,066004,Anversa degli Abruzzi,
IT,013009,Anzano del Parco,
IT,071003,Anzano di Puglia,
IT,076004,Anzi,
IT,058007,Anzio,
IT,103002,Anzola d'Ossola,
IT,037001,Anzola dell'Emilia,
IT,007003,Aosta,
IT,041002,Apecchio,
IT,062003,Apice,
IT,043002,Apiro,
IT,062004,Apollosa,
IT,013010,Appiano Gentile,
IT,021004,Appiano sulla strada del vino,
IT,043003,Appignano,
IT,044005,Appignano del Tronto,
IT,014004,Aprica,
IT,008002,Apricale,
IT,071004,Apricena,
IT,078012,Aprigliano,
IT,059001,Aprilia,
IT,065008,Aquara,
IT,008003,Aquila d'Arroscia,
IT,030004,Aquileia,
IT,064004,Aquilonia,
IT,060007,Aquino,
IT,075006,Aradeo,
IT,084003,Aragona,
IT,005004,Aramengo,
IT,093002,Arba,
IT,095006,Arborea,
IT,002006,Arborio,
IT,111001,Arbus,
IT,026002,Arcade,
IT,060008,Arce,
IT,016011,Arcene,
IT,042003,Arcevia,
IT,069002,Archi,
IT,053001,Arcidosso,
IT,058008,Arcinazzo Romano,
IT,012004,Arcisate,
IT,022006,Arco,
IT,011002,Arcola,
IT,023004,Arcole,
IT,015007,Arconate,
IT,108004,Arcore,
IT,024006,Arcugnano,
IT,090005,Ardara,
IT,095007,Ardauli,
IT,058117,Ardea,
IT,014005,Ardenno,
IT,016012,Ardesio,
IT,080005,Ardore,
IT,102002,Arena,
IT,018005,Arena Po,
IT,010001,Arenzano,
IT,015009,Arese,
IT,051002,Arezzo,
IT,013011,Argegno,
IT,037002,Argelato,
IT,038001,Argenta,
IT,004006,Argentera,
IT,004007,Arguello,
IT,079007,Argusto,
IT,069003,Ari,
IT,064005,Ariano Irpino,
IT,029002,Ariano nel Polesine,
IT,058009,Ariccia,
IT,069004,Arielli,
IT,061004,Arienzo,
IT,001012,Arignano,
IT,091001,Aritzo,
IT,103003,Arizzano,
IT,056002,Arlena di Castro,
IT,015010,Arluno,
IT,003006,Armeno,
IT,076005,Armento,
IT,008004,Armo,
IT,111002,Armungia,
IT,007004,Arnad,
IT,060009,Arnara,
IT,009007,Arnasco,
IT,075007,Arnesano,
IT,103004,Arola,
IT,003008,Arona,
IT,013012,Arosio,
IT,062005,Arpaia,
IT,062006,Arpaise,
IT,060010,Arpino,
IT,028005,Arquà Petrarca,
IT,029003,Arquà Polesine,
IT,044006,Arquata del Tronto,
IT,006009,Arquata Scrivia,
IT,028006,Arre,
IT,055005,Arrone,
IT,012005,Arsago Seprio,
IT,025004,Arsiè,
IT,024007,Arsiero,
IT,067003,Arsita,
IT,058010,Arsoli,
IT,030005,Arta Terme,
IT,030006,Artegna,
IT,058011,Artena,
IT,017007,Artogne,
IT,007005,Arvier,
IT,090006,Arzachena,
IT,016013,Arzago d'Adda,
IT,091002,Arzana,
IT,063005,Arzano,
IT,028007,Arzergrande,
IT,024008,Arzignano,
IT,065009,Ascea,
IT,052002,Asciano,
IT,044007,Ascoli Piceno,
IT,071005,Ascoli Satriano,
IT,057004,Ascrea,
IT,024009,Asiago,
IT,024010,Asigliano Veneto,
IT,002007,Asigliano Vercellese,
IT,020002,Asola,
IT,026003,Asolo,
IT,015011,Assago,
IT,092003,Assemini,
IT,054001,Assisi,
IT,013013,Asso,
IT,095008,Assolo,
IT,086003,Assoro,
IT,005005,Asti,
IT,095009,Asuni,
IT,066005,Ateleta,
IT,076006,Atella,
IT,065010,Atena Lucana,
IT,069005,Atessa,
IT,060011,Atina,
IT,065011,Atrani,
IT,067004,Atri,
IT,064006,Atripalda,
IT,055006,Attigliano,
IT,030007,Attimis,
IT,091003,Atzara,
IT,089001,Augusta,
IT,065012,Auletta,
IT,045001,Aulla,
IT,103005,Aurano,
IT,008005,Aurigo,
IT,025005,Auronzo di Cadore,
IT,060012,Ausonia,
IT,091004,Austis,
IT,010002,Avegno,
IT,021005,Avelengo,
IT,064007,Avella,
IT,064008,Avellino,
IT,016014,Averara,
IT,061005,Aversa,
IT,073001,Avetrana,
IT,066006,Avezzano,
IT,093004,Aviano,
IT,016015,Aviatico,
IT,001013,Avigliana,
IT,076007,Avigliano,
IT,055033,Avigliano Umbro,
IT,022007,Avio,
IT,007006,Avise,
IT,089002,Avola,
IT,006010,Avolasca,
IT,007007,Ayas,
IT,007008,Aymavilles,
IT,001014,Azeglio,
IT,019004,Azzanello,
IT,005006,Azzano d'Asti,
IT,093005,Azzano Decimo,
IT,017008,Azzano Mella,
IT,016016,Azzano San Paolo,
IT,012006,Azzate,
IT,012007,Azzio,
IT,016017,Azzone,
IT,103006,Baceno,
IT,063006,Bacoli,
IT,008006,Badalucco,
IT,090081,Badesi,
IT,021006,Badia,
IT,023005,Badia Calavena,
IT,018006,Badia Pavese,
IT,029004,Badia Polesine,
IT,051003,Badia Tedalda,
IT,079008,Badolato,
IT,080006,Bagaladi,
IT,082006,Bagheria,
IT,039002,Bagnacavallo,
IT,080007,Bagnara Calabra,
IT,039003,Bagnara di Romagna,
IT,018007,Bagnaria,
IT,030008,Bagnaria Arsa,
IT,004008,Bagnasco,
IT,016018,Bagnatica,
IT,046002,Bagni di Lucca,
IT,048001,Bagno a Ripoli,
IT,040001,Bagno di Romagna,
IT,094003,Bagnoli del Trigno,
IT,028008,Bagnoli di Sopra,
IT,064009,Bagnoli Irpino,
IT,019005,Bagnolo Cremasco,
IT,075008,Bagnolo del Salento,
IT,029005,Bagnolo di Po,
IT,035002,Bagnolo in Piano,
IT,017009,Bagnolo Mella,
IT,004009,Bagnolo Piemonte,
IT,020003,Bagnolo San Vito,
IT,045002,Bagnone,
IT,056003,Bagnoregio,
IT,017010,Bagolino,
IT,061006,Baia e Latina,
IT,064010,Baiano,
IT,001015,Bairo,
IT,035003,Baiso,
IT,008007,Bajardo,
IT,001016,Balangero,
IT,005007,Baldichieri d'Asti,
IT,001017,Baldissero Canavese,
IT,004010,Baldissero d'Alba,
IT,001018,Baldissero Torinese,
IT,082007,Balestrate,
IT,009008,Balestrino,
IT,097004,Ballabio,
IT,111003,Ballao,
IT,001019,Balme,
IT,002008,Balmuccia,
IT,002009,Balocco,
IT,066007,Balsorano,
IT,076008,Balvano,
IT,006011,Balzola,
IT,090007,Banari,
IT,001020,Banchette,
IT,103007,Bannio Anzino,
IT,076009,Banzi,
IT,028009,Baone,
IT,095010,Baradili,
IT,076010,Baragiano,
IT,070002,Baranello,
IT,063007,Barano d'Ischia,
IT,015250,Baranzate,
IT,012008,Barasso,
IT,095011,Baratili San Pietro,
IT,001021,Barbania,
IT,042004,Barbara,
IT,024124,Barbarano Mossano,
IT,056004,Barbarano Romano,
IT,004011,Barbaresco,
IT,017011,Barbariga,
IT,016019,Barbata,
IT,048002,Barberino di Mugello,
IT,048054,Barberino Tavarnelle,
IT,018008,Barbianello,
IT,021007,Barbiano,
IT,028010,Barbona,
IT,083005,Barcellona Pozzo di Gotto,
IT,093006,Barcis,
IT,007009,Bard,
IT,012009,Bardello,
IT,034002,Bardi,
IT,009009,Bardineto,
IT,023006,Bardolino,
IT,001022,Bardonecchia,
IT,015012,Bareggio,
IT,003012,Barengo,
IT,095012,Baressa,
IT,066008,Barete,
IT,046003,Barga,
IT,010003,Bargagli,
IT,004012,Barge,
IT,017012,Barghe,
IT,072006,Bari,
IT,091005,Bari Sardo,
IT,016020,Bariano,
IT,037003,Baricella,
IT,076011,Barile,
IT,066009,Barisciano,
IT,108005,Barlassina,
IT,110002,Barletta,
IT,013015,Barni,
IT,004013,Barolo,
IT,001023,Barone Canavese,
IT,065013,Baronissi,
IT,086004,Barrafranca,
IT,111004,Barrali,
IT,066010,Barrea,
IT,111005,Barumini,
IT,097005,Barzago,
IT,016021,Barzana,
IT,097006,Barzanò,
IT,097007,Barzio,
IT,006012,Basaluzzo,
IT,018009,Bascapè,
IT,055007,Baschi,
IT,067005,Basciano,
IT,022009,Baselga di Pinè,
IT,062007,Baselice,
IT,015014,Basiano,
IT,083006,Basicò,
IT,015015,Basiglio,
IT,030009,Basiliano,
IT,017013,Bassano Bresciano,
IT,024012,Bassano del Grappa,
IT,056006,Bassano in Teverina,
IT,056005,Bassano Romano,
IT,059002,Bassiano,
IT,006013,Bassignana,
IT,004014,Bastia Mondovì,
IT,054002,Bastia Umbra,
IT,018011,Bastida Pancarana,
IT,036001,Bastiglia,
IT,028011,Battaglia Terme,
IT,004015,Battifollo,
IT,065014,Battipaglia,
IT,018012,Battuda,
IT,082008,Baucina,
IT,095013,Bauladu,
IT,091006,Baunei,
IT,103008,Baveno,
IT,012010,Bedero Valcuvia,
IT,017014,Bedizzole,
IT,022011,Bedollo,
IT,034003,Bedonia,
IT,016022,Bedulita,
IT,103009,Bee,
IT,001024,Beinasco,
IT,004016,Beinette,
IT,079009,Belcastro,
IT,023007,Belfiore,
IT,041005,Belforte all'Isauro,
IT,043004,Belforte del Chienti,
IT,006014,Belforte Monferrato,
IT,018013,Belgioioso,
IT,103010,Belgirate,
IT,076012,Bella,
IT,013250,Bellagio,
IT,097008,Bellano,
IT,067006,Bellante,
IT,099001,Bellaria-Igea Marina,
IT,058012,Bellegra,
IT,004017,Bellino,
IT,015016,Bellinzago Lombardo,
IT,003016,Bellinzago Novarese,
IT,065158,Bellizzi,
IT,061007,Bellona,
IT,065015,Bellosguardo,
IT,025006,Belluno,
IT,108006,Bellusco,
IT,078013,Belmonte Calabro,
IT,060013,Belmonte Castello,
IT,094004,Belmonte del Sannio,
IT,057005,Belmonte in Sabina,
IT,082009,Belmonte Mezzagno,
IT,109003,Belmonte Piceno,
IT,087007,Belpasso,
IT,078014,Belsito,
IT,101001,Belvedere di Spinello,
IT,004018,Belvedere Langhe,
IT,078015,Belvedere Marittimo,
IT,042005,Belvedere Ostrense,
IT,005008,Belveglio,
IT,091007,Belvì,
IT,014006,Bema,
IT,013021,Bene Lario,
IT,004019,Bene Vagienna,
IT,080008,Benestare,
IT,090008,Benetutti,
IT,004020,Benevello,
IT,062008,Benevento,
IT,096003,Benna,
IT,037005,Bentivoglio,
IT,016023,Berbenno,
IT,014007,Berbenno di Valtellina,
IT,034004,Berceto,
IT,090009,Berchidda,
IT,013022,Beregazzo con Figliaro,
IT,018014,Bereguardo,
IT,006015,Bergamasco,
IT,016024,Bergamo,
IT,029006,Bergantino,
IT,009010,Bergeggi,
IT,004021,Bergolo,
IT,017015,Berlingo,
IT,077003,Bernalda,
IT,108007,Bernareggio,
IT,015019,Bernate Ticino,
IT,004022,Bernezzo,
IT,040003,Bertinoro,
IT,030010,Bertiolo,
IT,098002,Bertonico,
IT,005009,Berzano di San Pietro,
IT,006016,Berzano di Tortona,
IT,017016,Berzo Demo,
IT,017017,Berzo Inferiore,
IT,016025,Berzo San Fermo,
IT,108008,Besana in Brianza,
IT,012011,Besano,
IT,015022,Besate,
IT,022013,Besenello,
IT,033003,Besenzone,
IT,012012,Besnate,
IT,012013,Besozzo,
IT,090010,Bessude,
IT,033004,Bettola,
IT,054003,Bettona,
IT,103011,Beura-Cardezza,
IT,054004,Bevagna,
IT,011003,Beverino,
IT,023008,Bevilacqua,
IT,087008,Biancavilla,
IT,078016,Bianchi,
IT,080009,Bianco,
IT,003018,Biandrate,
IT,012014,Biandronno,
IT,016026,Bianzano,
IT,002011,Bianzè,
IT,014008,Bianzone,
IT,108009,Biassono,
IT,035004,Bibbiano,
IT,051004,Bibbiena,
IT,049001,Bibbona,
IT,001025,Bibiana,
IT,071006,Biccari,
IT,030011,Bicinicco,
IT,095014,Bidonì,
IT,096004,Biella,
IT,017018,Bienno,
IT,022015,Bieno,
IT,050001,Bientina,
IT,013023,Binago,
IT,015024,Binasco,
IT,072008,Binetto,
IT,096005,Bioglio,
IT,007010,Bionaz,
IT,017019,Bione,
IT,091008,Birori,
IT,064011,Bisaccia,
IT,082010,Bisacquino,
IT,110003,Bisceglie,
IT,066011,Bisegna,
IT,067007,Bisenti,
IT,078017,Bisignano,
IT,006017,Bistagno,
IT,012015,Bisuschio,
IT,072010,Bitetto,
IT,072011,Bitonto,
IT,072012,Bitritto,
IT,091009,Bitti,
IT,084004,Bivona,
IT,080010,Bivongi,
IT,013024,Bizzarone,
IT,022017,Bleggio Superiore,
IT,016027,Blello,
IT,056007,Blera,
IT,013025,Blessagno,
IT,013026,Blevio,
IT,082082,Blufi,
IT,028012,Boara Pisani,
IT,033005,Bobbio,
IT,001026,Bobbio Pellice,
IT,003019,Boca,
IT,078018,Bocchigliero,
IT,002014,Boccioleto,
IT,022018,Bocenago,
IT,012016,Bodio Lomnago,
IT,098003,Boffalora d'Adda,
IT,015026,Boffalora sopra Ticino,
IT,010004,Bogliasco,
IT,103012,Bognanco,
IT,003021,Bogogno,
IT,009011,Boissano,
IT,070003,Bojano,
IT,011004,Bolano,
IT,016028,Bolgare,
IT,015027,Bollate,
IT,001027,Bollengo,
IT,037006,Bologna,
IT,068003,Bolognano,
IT,082011,Bolognetta,
IT,043005,Bolognola,
IT,091010,Bolotana,
IT,056008,Bolsena,
IT,016029,Boltiere,
IT,021008,Bolzano,
IT,003022,Bolzano Novarese,
IT,024013,Bolzano Vicentino,
IT,056009,Bomarzo,
IT,069006,Bomba,
IT,085002,Bompensiere,
IT,082012,Bompietro,
IT,036002,Bomporto,
IT,095015,Bonarcado,
IT,011005,Bonassola,
IT,016030,Bonate Sopra,
IT,016031,Bonate Sotto,
IT,023009,Bonavigo,
IT,038003,Bondeno,
IT,022021,Bondone,
IT,062009,Bonea,
IT,070004,Bonefro,
IT,019006,Bonemerse,
IT,078019,Bonifati,
IT,064012,Bonito,
IT,090011,Bonnanaro,
IT,090012,Bono,
IT,090013,Bonorva,
IT,004023,Bonvicino,
IT,057006,Borbona,
IT,025007,Borca di Cadore,
IT,030012,Bordano,
IT,008008,Bordighera,
IT,019007,Bordolano,
IT,034005,Bore,
IT,035005,Boretto,
IT,018015,Borgarello,
IT,001028,Borgaro Torinese,
IT,082013,Borgetto,
IT,008009,Borghetto d'Arroscia,
IT,006018,Borghetto di Borbera,
IT,011006,Borghetto di Vara,
IT,098004,Borghetto Lodigiano,
IT,009012,Borghetto Santo Spirito,
IT,040004,Borghi,
IT,079011,Borgia,
IT,001029,Borgiallo,
IT,009013,Borgio Verezzi,
IT,046004,Borgo a Mozzano,
IT,022238,Borgo Chiese,
IT,002015,Borgo d'Ale,
IT,022252,Borgo d'Anaunia,
IT,016032,Borgo di Terzo,
IT,022239,Borgo Lares,
IT,020072,Borgo Mantovano,
IT,041006,Borgo Pace,
IT,018016,Borgo Priolo,
IT,004025,Borgo San Dalmazzo,
IT,017020,Borgo San Giacomo,
IT,098005,Borgo San Giovanni,
IT,048004,Borgo San Lorenzo,
IT,006020,Borgo San Martino,
IT,018018,Borgo San Siro,
IT,003025,Borgo Ticino,
IT,037007,Borgo Tossignano,
IT,034006,Borgo Val di Taro,
IT,025074,Borgo Valbelluna,
IT,022022,Borgo Valsugana,
IT,057008,Borgo Velino,
IT,028107,Borgo Veneto,
IT,002017,Borgo Vercelli,
IT,020071,Borgo Virgilio,
IT,020073,Borgocarbonara,
IT,001030,Borgofranco d'Ivrea,
IT,003023,Borgolavezzaro,
IT,004024,Borgomale,
IT,003024,Borgomanero,
IT,008010,Borgomaro,
IT,001031,Borgomasino,
IT,103078,Borgomezzavalle,
IT,001032,Borgone Susa,
IT,033006,Borgonovo Val Tidone,
IT,006019,Borgoratto Alessandrino,
IT,018017,Borgoratto Mormorolo,
IT,028013,Borgoricco,
IT,057007,Borgorose,
IT,017021,Borgosatollo,
IT,002016,Borgosesia,
IT,009014,Bormida,
IT,014009,Bormio,
IT,018019,Bornasco,
IT,017022,Borno,
IT,095016,Boroneddu,
IT,091011,Borore,
IT,069007,Borrello,
IT,096006,Borriana,
IT,026004,Borso del Grappa,
IT,091012,Bortigali,
IT,090014,Bortigiadas,
IT,090015,Borutta,
IT,010005,Borzonasca,
IT,095079,Bosa,
IT,029007,Bosaro,
IT,023010,Boschi Sant'Anna,
IT,023011,Bosco Chiesanuova,
IT,006021,Bosco Marengo,
IT,001033,Bosconero,
IT,063008,Boscoreale,
IT,063009,Boscotrecase,
IT,004026,Bosia,
IT,006022,Bosio,
IT,097009,Bosisio Parini,
IT,018020,Bosnasco,
IT,016033,Bossico,
IT,004027,Bossolasco,
IT,079012,Botricello,
IT,075009,Botrugno,
IT,016034,Bottanuco,
IT,017023,Botticino,
IT,090016,Bottidda,
IT,080011,Bova,
IT,080013,Bova Marina,
IT,080012,Bovalino,
IT,017024,Bovegno,
IT,004028,Boves,
IT,017025,Bovezzo,
IT,060014,Boville Ernica,
IT,071007,Bovino,
IT,108010,Bovisio-Masciago,
IT,028014,Bovolenta,
IT,023012,Bovolone,
IT,006023,Bozzole,
IT,020007,Bozzolo,
IT,004029,Bra,
IT,016035,Bracca,
IT,058013,Bracciano,
IT,065016,Bracigliano,
IT,021009,Braies,
IT,018021,Brallo di Pregola,
IT,080014,Brancaleone,
IT,017026,Brandico,
IT,001034,Brandizzo,
IT,016036,Branzi,
IT,017027,Braone,
IT,012017,Brebbia,
IT,026005,Breda di Piave,
IT,012018,Bregano,
IT,024014,Breganze,
IT,013028,Bregnano,
IT,016037,Brembate,
IT,016038,Brembate di Sopra,
IT,098006,Brembio,
IT,018022,Breme,
IT,024015,Brendola,
IT,013029,Brenna,
IT,021010,Brennero,
IT,017028,Breno,
IT,012019,Brenta,
IT,023013,Brentino Belluno,
IT,022025,Brentonico,
IT,023014,Brenzone sul Garda,
IT,035006,Brescello,
IT,017029,Brescia,
IT,022026,Bresimo,
IT,018023,Bressana Bottarone,
IT,021011,Bressanone,
IT,024016,Bressanvido,
IT,015032,Bresso,
IT,012020,Brezzo di Bedero,
IT,004030,Briaglia,
IT,102003,Briatico,
IT,001035,Bricherasio,
IT,013030,Brienno,
IT,076013,Brienza,
IT,004031,Briga Alta,
IT,003026,Briga Novarese,
IT,016040,Brignano Gera d'Adda,
IT,006024,Brignano-Frascata,
IT,074001,Brindisi,
IT,076014,Brindisi Montagna,
IT,012021,Brinzio,
IT,003027,Briona,
IT,017030,Brione,
IT,108011,Briosco,
IT,039004,Brisighella,
IT,012022,Brissago-Valtravaglia,
IT,007011,Brissogne,
IT,068004,Brittoli,
IT,097010,Brivio,
IT,060015,Broccostella,
IT,024017,Brogliano,
IT,102004,Brognaturo,
IT,083007,Brolo,
IT,004032,Brondello,
IT,018024,Broni,
IT,087009,Bronte,
IT,021012,Bronzolo,
IT,004033,Brossasco,
IT,001036,Brosso,
IT,103013,Brovello-Carpugnino,
IT,001037,Brozolo,
IT,108012,Brugherio,
IT,028015,Brugine,
IT,011007,Brugnato,
IT,093007,Brugnera,
IT,001038,Bruino,
IT,016041,Brumano,
IT,013032,Brunate,
IT,012023,Brunello,
IT,021013,Brunico,
IT,005010,Bruno,
IT,016042,Brusaporto,
IT,001039,Brusasco,
IT,063010,Brusciano,
IT,012024,Brusimpiano,
IT,096007,Brusnengo,
IT,007012,Brusson,
IT,001040,Bruzolo,
IT,080015,Bruzzano Zeffirio,
IT,015035,Bubbiano,
IT,005011,Bubbio,
IT,089003,Buccheri,
IT,069008,Bucchianico,
IT,062010,Bucciano,
IT,015036,Buccinasco,
IT,065017,Buccino,
IT,051005,Bucine,
IT,090017,Buddusò,
IT,093008,Budoia,
IT,090091,Budoni,
IT,037008,Budrio,
IT,111006,Buggerru,
IT,047003,Buggiano,
IT,014010,Buglio in Monte,
IT,066012,Bugnara,
IT,012025,Buguggiate,
IT,030013,Buja,
IT,097011,Bulciago,
IT,013034,Bulgarograsso,
IT,090018,Bultei,
IT,090019,Bulzi,
IT,065018,Buonabitacolo,
IT,062011,Buonalbergo,
IT,052003,Buonconvento,
IT,078020,Buonvicino,
IT,108013,Burago di Molgora,
IT,111007,Burcei,
IT,084005,Burgio,
IT,090020,Burgos,
IT,001041,Buriasco,
IT,001042,Burolo,
IT,002021,Buronzo,
IT,095017,Busachi,
IT,010006,Busalla,
IT,001043,Busano,
IT,004034,Busca,
IT,015038,Buscate,
IT,089004,Buscemi,
IT,081002,Buseto Palizzolo,
IT,108051,Busnago,
IT,015040,Bussero,
IT,034007,Busseto,
IT,068005,Bussi sul Tirino,
IT,070005,Busso,
IT,023015,Bussolengo,
IT,001044,Bussoleno,
IT,012026,Busto Arsizio,
IT,015041,Busto Garolfo,
IT,085003,Butera,
IT,050002,Buti,
IT,023016,Buttapietra,
IT,001045,Buttigliera Alta,
IT,005012,Buttigliera d'Asti,
IT,030014,Buttrio,
IT,006025,Cabella Ligure,
IT,013035,Cabiate,
IT,095018,Cabras,
IT,082014,Caccamo,
IT,101002,Caccuri,
