iso2,zip_code,location
RO,010494,Bucureşti 22
RO,010571,Bucureşti 22
RO,010581,Bucureşti 63
RO,010585,Bucureşti 63
RO,010625,Bucureşti 22
RO,010638,Bucureşti 22
RO,010666,Bucureşti 22
RO,010811,Bucureşti 12
RO,010853,Bucureşti 12
RO,010882,Bucureşti 12
RO,010968,Bucureşti 12
RO,011012,Bucureşti 12
RO,011018,Bucureşti 12
RO,011202,Bucureşti 2
RO,011227,Bucureşti 2
RO,011277,Bucureşti 2
RO,011283,Bucureşti 2
RO,011291,Bucureşti 2
RO,011406,Bucureşti 2
RO,011411,Bucureşti 2
RO,011412,Bucureşti 2
RO,011445,Bucureşti 2
RO,011537,Bucureşti 2
RO,011664,Bucureşti 63
RO,011665,Bucureşti 63
RO,011685,Bucureşti 63
RO,011712,Bucureşti 63
RO,011807,Bucureşti 63
RO,011811,Bucureşti 63
RO,011812,Bucureşti 63
RO,011841,Bucureşti 63
RO,011864,Bucureşti 63
RO,011873,Bucureşti 63
RO,011881,Bucureşti 63
RO,011903,Bucureşti 63
RO,011922,Bucureşti 63
RO,011994,Bucureşti 63
RO,012103,Bucureşti 32
RO,012125,Bucureşti 32
RO,012329,Bucureşti 32
RO,012356,Bucureşti 86
RO,012417,Bucureşti 86
RO,012464,Bucureşti 86
RO,012501,Bucureşti 86
RO,012521,Bucureşti 86
RO,012522,Bucureşti 86
RO,012556,Bucureşti 86
RO,012594,Bucureşti 68
RO,012636,Bucureşti 86
RO,012643,Bucureşti 86
RO,012658,Bucureşti 86
RO,012672,Bucureşti 86
RO,012675,Bucureşti 86
RO,012738,Bucureşti 86
RO,012793,Bucureşti 86
RO,012799,Bucureşti 86
RO,012815,Bucureşti 86
RO,012852,Bucureşti 86
RO,012942,Bucureşti 68
RO,012966,Bucureşti 86
RO,012973,Bucureşti 86
RO,012977,Bucureşti 86
RO,012995,Bucureşti 86
RO,013036,Bucureşti 86
RO,013051,Bucureşti 86
RO,013091,Bucureşti 86
RO,013177,Bucureşti 68
RO,013262,Bucureşti 68
RO,013265,Bucureşti 68
RO,013301,Bucureşti 68
RO,013396,Bucureşti 68
RO,013412,Bucureşti 68
RO,013441,Bucureşti 68
RO,013501,Bucureşti 68
RO,013554,Bucureşti 68
RO,013584,Bucureşti 68
RO,013603,Bucureşti 18
RO,013624,Bucureşti 68
RO,013626,Bucureşti 68
RO,013636,Bucureşti 68
RO,013702,Bucureşti 32
RO,013748,Bucureşti 18
RO,013764,Bucureşti 18
RO,013794,Bucureşti 18
RO,013972,Bucureşti 18
RO,014036,Bucureşti 18
RO,014055,Bucureşti 18
RO,014069,Bucureşti 18
RO,014112,Bucureşti 52
RO,014155,Bucureşti 52
RO,014176,Bucureşti 52
RO,014236,Bucureşti 52
RO,014241,Bucureşti 52
RO,014255,Bucureşti 52
RO,014256,Bucureşti 52
RO,014291,Bucureşti 52
RO,014356,Bucureşti 52
RO,014364,Bucureşti 52
RO,014373,Bucureşti 52
RO,014471,Bucureşti 30
RO,014607,Bucureşti 17
RO,014642,Bucureşti 17
RO,015031,Bucureşti 18
RO,015035,Bucureşti 18
RO,015037,Bucureşti 18
RO,015221,Bucureşti 18
RO,020032,Bucureşti 37
RO,020045,Bucureşti 37
RO,020107,Bucureşti 22
RO,020114,Bucureşti 22
RO,020133,Bucureşti 10
RO,020177,Bucureşti 30
RO,020182,Bucureşti 30
RO,020225,Bucureşti 30
RO,020233,Bucureşti 30
RO,020235,Bucureşti 30
RO,020261,Bucureşti 30
RO,020302,Bucureşti 38
RO,020344,Bucureşti 30
RO,020475,Bucureşti 9
RO,510045,Alba Iulia
RO,510079,Alba Iulia
RO,510171,Alba Iulia
RO,510248,Alba Iulia
RO,510303,Alba Iulia
RO,510309,Alba Iulia
RO,510313,Alba Iulia
RO,510332,Alba Iulia
RO,510368,Alba Iulia
RO,515511,Floreşti (Câmpeni)
RO,517011,Dealu Lămăşoi
RO,517051,Hodobana
RO,517084,Gojeieşti
RO,517124,Dâmbureni
RO,517154,Vârşi-Rontu
RO,517277,Dealu Doştatului
RO,517405,Lunca Mureşului
RO,517411,Bârdeşti
RO,517551,Hănăşeşti (Poiana Vadului)
RO,517619,Cărpiniş (Roşia Montană)
RO,517688,Maţei
RO,517745,Stremţ
RO,517827,Bobăreşti (Vidra)
RO,517843,Hărăşti
RO,310035,Arad
RO,310057,Arad
RO,310101,Arad
RO,310106,Arad
RO,310110,Arad
RO,310158,Arad
RO,310175,Arad
RO,310190,Arad
RO,310214,Arad
RO,310261,Arad
RO,310264,Arad
RO,310283,Arad
RO,310310,Arad
RO,310355,Arad
RO,310398,Arad
RO,310442,Arad
RO,310454,Arad
RO,310465,Arad
RO,310507,Arad
RO,317046,Vasile Goldiş
RO,317066,Berindia
RO,317071,Seliştea
RO,317111,Buhani
RO,317115,Dieci
RO,317127,Călugăreni
RO,317148,Feniş
RO,317217,Vânători
RO,317220,Moneasa
RO,317238,Turnu
RO,317255,Pilu
RO,317274,Pârneşti
RO,317315,Şeitin
RO,317320,Şepreuş
RO,317365,Agrişu Mare
RO,317378,Pătârş
RO,110001,Piteşti
RO,110024,Piteşti
RO,110026,Piteşti
RO,110046,Piteşti
RO,110051,Piteşti
RO,110053,Piteşti
RO,110121,Piteşti
RO,110126,Piteşti
RO,110175,Piteşti
RO,110225,Piteşti
RO,110229,Piteşti
RO,110235,Piteşti
RO,110252,Piteşti
RO,110255,Piteşti
RO,110257,Piteşti
RO,110267,Piteşti
RO,110272,Piteşti
RO,110302,Piteşti
RO,110335,Piteşti
RO,110337,Piteşti
RO,110341,Piteşti
RO,110397,Piteşti
RO,117161,Rogojina
RO,117165,Bughea de Jos
RO,117257,Bratia (Ciomăgeşti)
RO,117261,Fedeleşoiu
RO,117376,Valea Hotarului
RO,117414,Budişteni
RO,117449,Zărneşti
RO,117490,Miroşi
RO,117521,Bolovăneşti
RO,117529,Valea lui Maş
RO,117564,Gâlceşti
RO,117576,Ceaureşti
RO,117642,Dealu Bradului
RO,117667,Livezeni
RO,117681,Slobozia (Stoeneşti)
RO,117741,Bădislava
RO,117755,Uda
RO,600031,Bacău
RO,600115,Bacău
RO,600146,Bacău
RO,600162,Bacău
RO,600188,Bacău
RO,600231,Bacău
RO,600273,Bacău
RO,600300,Bacău
RO,601025,Oneşti
RO,601046,Oneşti
RO,601083,Oneşti
RO,601105,Oneşti
RO,607005,Agăş
RO,607035,Bârsăneşti
RO,607066,Buda (Blăgeşti)
RO,607131,Bâlca
RO,607222,Dumbrava (Gura Văii)
RO,607250,Huruieşti
RO,607313,Scutaru
RO,607332,Fântânele (Motoşeni)
RO,607337,Praja
RO,607359,Lărguţa
RO,607416,Chilia Benei
RO,607486,Răstoaca
RO,400647,Cluj-Napoca
RO,401001,Turda
RO,401002,Turda
RO,401046,Turda
RO,401064,Turda
RO,401077,Turda
RO,401078,Turda
RO,401104,Turda
RO,401151,Turda
RO,401159,Turda
RO,401172,Turda
RO,401178,Turda
RO,405400,Huedin
RO,407026,Rediu
RO,407081,Poiana Horea
RO,407164,Sălătruc
RO,407185,Ceanu Mare
RO,407241,Boj-Cătun
RO,407260,Cuzdrioara
RO,407275,Fizeşu Gherlii
RO,407286,Berchieşu
RO,407300,Geaca
RO,407301,Chiriş
RO,407465,Ploscoş
RO,407506,Finişel
RO,407565,Ţaga
RO,900097,Constanţa
RO,900123,Constanţa
RO,900153,Constanţa
RO,900279,Constanţa
RO,900346,Constanţa
RO,900426,Constanţa
RO,900532,Constanţa
RO,900587,Constanţa
RO,900619,Constanţa
RO,900629,Constanţa
RO,900716,Constanţa
RO,907285,Topraisar
RO,520072,Sfântu Gheorghe
RO,525102,Bodoş
RO,527031,Belin-Vale
RO,527043,Leţ
RO,527066,Hătuica
RO,527150,Sânzieni
RO,130023,Târgovişte
RO,130116,Târgovişte
RO,130140,Târgovişte
RO,135403,Glodeni (Pucioasa)
RO,135404,Malurile
RO,137023,După Deal
RO,137025,Râu Alb
RO,137039,Tunari
RO,137120,Comişani
RO,137121,Lazuri
RO,137184,Samurcaşi
RO,137187,Vlădeni
RO,137253,Măgura (Hulubeşti)
RO,137268,Siliştea (Raciu)
RO,137287,Copăceni
RO,137316,Pucheni (Moroeni)
RO,137353,Greci
RO,137456,Colanu
RO,137540,Vulcana-Pandele
RO,200135,Craiova
RO,200152,Craiova
RO,200217,Craiova
RO,200237,Craiova
RO,200245,Craiova
RO,200261,Craiova
RO,200316,Craiova
RO,200370,Craiova
RO,200398,Craiova
RO,200439,Craiova
RO,200493,Craiova
RO,200512,Craiova
RO,200657,Craiova
RO,200670,Craiova
RO,200676,Craiova
RO,200713,Craiova
RO,200717,Craiova
RO,207108,Piscani
RO,207152,Belcinu
RO,207201,Smârdan
RO,207237,Georocel
RO,207239,Toceni
RO,207246,Viişoara
RO,207365,Malu Mare
RO,207393,Ohaba
RO,207431,Catane
RO,207456,Ghidici
RO,207469,Livezi
RO,207505,Sadova
RO,207553,Deleni
RO,207570,Teasc
RO,207625,Vela
RO,207635,Verbiţa
RO,800017,Galaţi
RO,800021,Galaţi
RO,800045,Galaţi
RO,800058,Galaţi
RO,800073,Galaţi
RO,800086,Galaţi
RO,800164,Galaţi
RO,800211,Galaţi
RO,800217,Galaţi
RO,800247,Galaţi
RO,800275,Galaţi
RO,800303,Galaţi
RO,800352,Galaţi
RO,800378,Galaţi
RO,800380,Galaţi
RO,800467,Galaţi
RO,800523,Galaţi
RO,800524,Galaţi
RO,800605,Galaţi
RO,800664,Galaţi
RO,800670,Galaţi
RO,800675,Galaţi
RO,800685,Galaţi
RO,807031,Roşcani
RO,807211,Crângeni
RO,807316,Umbrăreşti-Deal
RO,210004,Polata
RO,210105,Târgu Jiu
RO,210119,Târgu Jiu
RO,210122,Târgu Jiu
RO,210131,Târgu Jiu
RO,210180,Târgu Jiu
RO,215205,Lupoiţa
RO,217005,Albeni
RO,217006,Bârzeiu de Gilort
RO,217102,Brebenei
RO,217123,Valea Pojarului
RO,217138,Steic
RO,217200,Dăneşti
RO,217211,Ungureni
RO,217228,Iaşi-Gorj
RO,217351,Deleni
RO,217391,Bâlta
RO,217417,Dolceşti
RO,217427,Budieni
RO,530110,Miercurea-Ciuc
RO,530185,Miercurea-Ciuc
RO,530211,Miercurea-Ciuc
RO,535501,Covacipeter
RO,537037,Tomeşti
RO,537090,Ditrău
RO,537121,Dealu Armanului
RO,537169,Morăreni
RO,537173,Satu Mic
RO,537211,Dobeni
RO,537268,Leliceni
RO,537296,Ciaracio
RO,330001,Archia
RO,330027,Deva
RO,330087,Deva
RO,330119,Deva
RO,330151,Deva
RO,330168,Deva
RO,330180,Deva
RO,331021,Hunedoara
RO,331036,Hunedoara
RO,331075,Hunedoara
RO,331130,Hunedoara
RO,331151,Hunedoara
RO,332002,Dâlja Mică
RO,332025,Petroşani
RO,332100,Petroşani
RO,336102,Valea de Brazi
RO,337075,Beriu
RO,337164,Vadu Dobrii
RO,337212,Ştei
RO,337277,Săcămaş
RO,337311,Dudeşti
RO,337333,Ocolişu Mic
RO,337349,Galaţi
RO,337389,Suseni
RO,337402,Dumbrava de Jos
RO,337429,Râu Mic
RO,337554,Cerbia
RO,337559,Pogăneşti
RO,920044,Slobozia
RO,920056,Slobozia
RO,920086,Slobozia
RO,927013,Marsilieni
RO,927042,Crăsanii de Jos
RO,927045,Bărcăneşti
RO,927146,Smirna
RO,927190,Perieţi
RO,927192,Misleanu
RO,700073,Iaşi
RO,700106,Iaşi
RO,700258,Iaşi
RO,700286,Iaşi
RO,700289,Iaşi
RO,700443,Iaşi
RO,700444,Iaşi
RO,700446,Iaşi
RO,700476,Iaşi
RO,700528,Iaşi
RO,700548,Iaşi
RO,700569,Iaşi
RO,700573,Iaşi
RO,700581,Iaşi
RO,700605,Iaşi
RO,700628,Iaşi
RO,700946,Iaşi
RO,707027,Filiaşi
RO,707031,Sârca
RO,707079,Şerbeşti
RO,707080,Ciurea
RO,707082,Dumbrava (Ciurea)
RO,707181,Brădiceşti
RO,707214,Zberoaia
RO,707273,Bursuc-Vale
RO,707286,Crucea
RO,707352,Larga-Jijia
RO,707373,Obrijeni
RO,707403,Roşu
RO,707600,Voineşti
RO,430018,Baia Mare
RO,430023,Baia Mare
RO,430075,Baia Mare
RO,430077,Baia Mare
RO,430083,Baia Mare
RO,430212,Baia Mare
RO,430261,Baia Mare
RO,430274,Baia Mare
RO,430305,Baia Mare
RO,430313,Baia Mare
RO,430353,Baia Mare
RO,430364,Baia Mare
RO,430386,Baia Mare
RO,430411,Baia Mare
RO,437020,Băiţa de sub Codru
RO,437050,Bocicoiu Mare
RO,437126,Coroieni
RO,437146,Cărbunari
RO,437148,Rus
RO,437158,Tămaia
RO,437188,Lucăceşti
RO,437271,Arieşu de Pădure
RO,437337,Buteasa
RO,220085,Drobeta-Turnu Severin
RO,220094,Drobeta-Turnu Severin
RO,220099,Drobeta-Turnu Severin
RO,220109,Drobeta-Turnu Severin
RO,220148,Drobeta-Turnu Severin
RO,220155,Drobeta-Turnu Severin
RO,220182,Drobeta-Turnu Severin
RO,220244,Drobeta-Turnu Severin
RO,227037,Sfodea
RO,227049,Podu Grosului
RO,227146,Valea Anilor
RO,227225,Greci
RO,227301,Schinteieşti
RO,227311,Izvorălu de Jos
RO,227363,Brânzeni
RO,227368,Delureni
RO,227369,Gărdăneasa
RO,227371,Gheorgheşti
RO,227376,Şipotu (Ponoarele)
RO,227404,Mijarca
RO,227407,Zegaia
RO,227438,Târsa
RO,227473,Colareţ
RO,227474,Cremenea
RO,540135,Târgu Mureş
RO,540173,Târgu Mureş
RO,540180,Târgu Mureş
RO,540213,Târgu Mureş
RO,540260,Târgu Mureş
RO,540269,Târgu Mureş
RO,540285,Târgu Mureş
RO,540312,Târgu Mureş
RO,540342,Târgu Mureş
RO,540344,Târgu Mureş
RO,540518,Târgu Mureş
RO,540525,Târgu Mureş
RO,540570,Târgu Mureş
RO,545200,Luduş
RO,547011,Roteni
RO,547034,Valea Şapartocului
RO,547073,Negrenii de Câmpie
RO,547114,Sânmihai de Pădure
RO,547171,Fânaţele Socolului
RO,547225,Fărăgău
RO,547248,Bedeni
RO,547263,Satu Nou (Gheorghe Doja)
RO,547271,Trei Sate
RO,547347,Ghidaşteu
RO,547387,Bereni
RO,547400,Mica
RO,547411,Beu
RO,547511,Cloaşterf
RO,547519,Sărmăşel
RO,547639,Şoard
RO,547661,Bărboşi
RO,610054,Piatra-Neamţ
RO,610077,Piatra-Neamţ
RO,610097,Piatra-Neamţ
RO,610125,Piatra-Neamţ
RO,610132,Piatra-Neamţ
RO,610171,Piatra-Neamţ
RO,610234,Piatra-Neamţ
RO,610246,Piatra-Neamţ
RO,611033,Roman
RO,611081,Roman
RO,611106,Roman
RO,615100,Bicaz
RO,617013,Văratec
RO,617022,Ţuţcanii din Deal
RO,617032,Căuşeni
RO,617065,Bicazu Ardelean
RO,617078,Pârâul Cârjei
RO,617102,Crăieşti
RO,617142,Frunzeni
RO,617152,Trei Fântâni
RO,617171,Vad
RO,617181,Poiana (Dulceşti)
RO,617187,Cut
RO,617207,Teţcani
RO,617238,Topoliţa
RO,617244,Rugineşti
RO,617266,Stejaru (Ion Creangă)
RO,617286,Mărmureni
RO,617302,Rădeni
RO,617364,Patricheni
RO,617417,Bârjoveni
RO,617427,Ghidion
RO,617451,Straja
RO,617495,Valea Ursului
RO,617515,Zăneşti
RO,230001,Cireaşov
RO,230030,Slatina
RO,230053,Slatina
RO,230086,Slatina
RO,230095,Slatina
RO,235101,Corbeni
RO,235607,Mihăileşti-Popeşti
RO,237023,Boroeşti
RO,237030,Bârza
RO,237038,Chinteşti
RO,237042,Leoteşti
RO,237082,Bătăreni
RO,237154,Roşienii Mari
RO,237188,Izvoru
RO,237201,Slăveni
RO,237241,Afumaţi
RO,237256,Buşca
RO,237326,Butoi
RO,237328,Şopârliţa
RO,020498,Bucureşti 9
RO,020557,Bucureşti 9
RO,020593,Bucureşti 9
RO,020615,Bucureşti 9
RO,020616,Bucureşti 9
RO,020663,Bucureşti 9
RO,020755,Bucureşti 9
RO,020757,Bucureşti 9
RO,020876,Bucureşti 10
RO,020939,Bucureşti 37
RO,020964,Bucureşti 37
RO,020975,Bucureşti 37
RO,020979,Bucureşti 37
RO,021105,Bucureşti 10
RO,021107,Bucureşti 10
RO,021116,Bucureşti 10
RO,021127,Bucureşti 38
RO,021155,Bucureşti 10
RO,021169,Bucureşti 11
RO,021173,Bucureşti 10
RO,021178,Bucureşti 10
RO,021192,Bucureşti 11
RO,021222,Bucureşti 10
RO,021319,Bucureşti 39
RO,021323,Bucureşti 39
RO,021342,Bucureşti 39
RO,021371,Bucureşti 39
RO,021387,Bucureşti 39
RO,021417,Bucureşti 39
RO,021426,Bucureşti 39
RO,021475,Bucureşti 39
RO,021513,Bucureşti 39
RO,021524,Bucureşti 39
RO,021543,Bucureşti 39
RO,021568,Bucureşti 39
RO,021573,Bucureşti 39
RO,021674,Bucureşti 39
RO,021781,Bucureşti 39
RO,021801,Bucureşti 39
RO,021804,Bucureşti 39
RO,021815,Bucureşti 39
RO,021888,Bucureşti 39
RO,021915,Bucureşti 39
RO,021963,Bucureşti 39
RO,021986,Bucureşti 39
RO,022129,Bucureşti 49
RO,022161,Bucureşti 49
RO,022252,Bucureşti 24
RO,022283,Bucureşti 24
RO,022287,Bucureşti 24
RO,022329,Bucureşti 11
RO,022383,Bucureşti 24
RO,022393,Bucureşti 24
RO,022434,Bucureşti 24
RO,022446,Bucureşti 24
RO,022565,Bucureşti 11
RO,022613,Bucureşti 11
RO,022623,Bucureşti 11
RO,022664,Bucureşti 11
RO,022744,Bucureşti 11
RO,022815,Bucureşti 11
RO,022863,Bucureşti 11
RO,022953,Bucureşti 11
RO,022955,Bucureşti 11
RO,022971,Bucureşti 11
RO,022996,Bucureşti 11
RO,023023,Bucureşti 11
RO,023043,Bucureşti 11
RO,023091,Bucureşti 11
RO,023113,Bucureşti 11
RO,023136,Bucureşti 11
RO,023262,Bucureşti 71
RO,023283,Bucureşti 71
RO,023301,Bucureşti 71
RO,023313,Bucureşti 71
RO,023341,Bucureşti 71
RO,023353,Bucureşti 71
RO,023355,Bucureşti 71
RO,023395,Bucureşti 71
RO,023437,Bucureşti 71
RO,023573,Bucureşti 38
RO,023574,Bucureşti 38
RO,023603,Bucureşti 38
RO,023643,Bucureşti 38
RO,023655,Bucureşti 38
RO,023694,Bucureşti 38
RO,023719,Bucureşti 38
RO,023747,Bucureşti 38
RO,023748,Bucureşti 38
RO,023783,Bucureşti 38
RO,023785,Bucureşti 38
RO,023852,Bucureşti 38
RO,023868,Bucureşti 38
RO,023872,Bucureşti 38
RO,023956,Bucureşti 20
RO,023975,Bucureşti 20
RO,024026,Bucureşti 20
RO,024045,Bucureşti 20
RO,024091,Bucureşti 20
RO,024105,Bucureşti 20
RO,030032,Bucureşti 15
RO,030073,Bucureşti 15
RO,030099,Bucureşti 15
RO,030101,Bucureşti 15
RO,030112,Bucureşti 15
RO,030124,Bucureşti 4
RO,030147,Bucureşti 37
RO,030221,Bucureşti 37
RO,030236,Bucureşti 37
RO,030336,Bucureşti 77
RO,030337,Bucureşti 77
RO,030343,Bucureşti 4
RO,030351,Bucureşti 49
RO,030354,Bucureşti 49
RO,030358,Bucureşti 49
RO,030398,Bucureşti 49
RO,030472,Bucureşti 49
RO,030556,Bucureşti 20
RO,030604,Bucureşti 20
RO,030613,Bucureşti 20
RO,030642,Bucureşti 20
RO,030708,Bucureşti 20
RO,030828,Bucureşti 4
RO,030933,Bucureşti 4
RO,030953,Bucureşti 4
RO,031033,Bucureşti 4
RO,031126,Bucureşti 4
RO,031225,Bucureşti 4
RO,031291,Bucureşti 80
RO,031298,Bucureşti 4
RO,031303,Bucureşti 80
RO,031334,Bucureşti 77
RO,031491,Bucureşti 77
RO,031506,Bucureşti 77
RO,031511,Bucureşti 77
RO,031523,Bucureşti 77
RO,031537,Bucureşti 77
RO,031571,Bucureşti 77
RO,031645,Bucureşti 77
RO,031737,Bucureşti 19
RO,031752,Bucureşti 77
RO,031773,Bucureşti 77
RO,031847,Bucureşti 80
RO,031852,Bucureşti 80
RO,031917,Bucureşti 80
RO,032046,Bucureşti 19
RO,032116,Bucureşti 19
RO,032136,Bucureşti 19
RO,032173,Bucureşti 19
RO,032174,Bucureşti 19
RO,032263,Bucureşti 72
RO,032301,Bucureşti 72
RO,032357,Bucureşti 72
RO,032403,Bucureşti 72
RO,032463,Bucureşti 60
RO,032499,Bucureşti 72
RO,032721,Bucureşti 49
RO,032728,Bucureşti 49
RO,032735,Bucureşti 49
RO,032781,Bucureşti 60
RO,032794,Bucureşti 60
RO,032914,Bucureşti 70
RO,032936,Bucureşti 70
RO,032978,Bucureşti 70
RO,033025,Bucureşti 70
RO,033047,Bucureşti 70
RO,033081,Bucureşti 70
RO,033102,Bucureşti 70
RO,040011,Bucureşti 5
RO,040102,Bucureşti 5
RO,040116,Bucureşti 53
RO,040122,Bucureşti 53
RO,040242,Bucureşti 53
RO,040251,Bucureşti 53
RO,040301,Bucureşti 53
RO,040324,Bucureşti 28
RO,040328,Bucureşti 28
RO,040336,Bucureşti 53
RO,040401,Bucureşti 53
RO,040404,Bucureşti 53
RO,040532,Bucureşti 28
RO,040585,Bucureşti 28
RO,040681,Bucureşti 7
RO,040712,Bucureşti 61
RO,040753,Bucureşti 7
RO,040792,Bucureşti 7
RO,040804,Bucureşti 7
RO,040842,Bucureşti 7
RO,040923,Bucureşti 7
RO,040944,Bucureşti 7
RO,040963,Bucureşti 7
RO,040991,Bucureşti 7
RO,040992,Bucureşti 7
RO,041025,Bucureşti 7
RO,041043,Bucureşti 7
RO,041066,Bucureşti 7
RO,041073,Bucureşti 7
RO,041111,Bucureşti 7
RO,041128,Bucureşti 7
RO,041226,Bucureşti 61
RO,041248,Bucureşti 61
RO,041255,Bucureşti 61
RO,041293,Bucureşti 61
RO,041301,Bucureşti 61
RO,041321,Bucureşti 61
RO,041348,Bucureşti 61
RO,041355,Bucureşti 61
RO,041363,Bucureşti 61
RO,041374,Bucureşti 61
RO,041395,Bucureşti 61
RO,041464,Bucureşti 61
RO,041476,Bucureşti 61
RO,041491,Bucureşti 61
RO,041494,Bucureşti 61
RO,041537,Bucureşti 61
RO,041544,Bucureşti 61
RO,041548,Bucureşti 61
RO,041672,Bucureşti 82
RO,041752,Bucureşti 82
RO,041755,Bucureşti 82
RO,041901,Bucureşti 8
RO,041967,Bucureşti 8
RO,041987,Bucureşti 8
RO,042071,Bucureşti 8
RO,042161,Bucureşti 8
RO,042193,Bucureşti 8
RO,050068,Bucureşti 15
RO,050097,Bucureşti 35
RO,050099,Bucureşti 35
RO,050155,Bucureşti 28
RO,050156,Bucureşti 28
RO,050194,Bucureşti 28
RO,050302,Bucureşti 7
RO,050348,Bucureşti 7
RO,050386,Bucureşti 7
RO,050481,Bucureşti 35
RO,050492,Bucureşti 35
RO,050511,Bucureşti 35
RO,050564,Bucureşti 35
RO,050651,Bucureşti 5
RO,050659,Bucureşti 5
RO,050751,Bucureşti 5
RO,051033,Bucureşti 51
RO,051185,Bucureşti 51
RO,051303,Bucureşti 69
RO,051351,Bucureşti 51
RO,051374,Bucureşti 51
RO,051402,Bucureşti 51
RO,051413,Bucureşti 51
RO,051473,Bucureşti 51
RO,051552,Bucureşti 51
RO,051568,Bucureşti 51
RO,051592,Bucureşti 51
RO,051603,Bucureşti 51
RO,051604,Bucureşti 51
RO,051605,Bucureşti 51
RO,051701,Bucureşti 69
RO,051703,Bucureşti 69
RO,051726,Bucureşti 69
RO,051729,Bucureşti 69
RO,051755,Bucureşti 69
RO,051815,Bucureşti 69
RO,051831,Bucureşti 69
RO,051887,Bucureşti 69
RO,051953,Bucureşti 69
RO,051975,Bucureşti 69
RO,051998,Bucureşti 69
RO,052074,Bucureşti 69
RO,052083,Bucureşti 69
RO,052105,Bucureşti 69
RO,052152,Bucureşti 75
RO,052161,Bucureşti 75
RO,052185,Bucureşti 75
RO,052216,Bucureşti 75
RO,052242,Bucureşti 75
RO,052263,Bucureşti 75
RO,052297,Bucureşti 75
RO,052307,Bucureşti 75
RO,052316,Bucureşti 75
RO,052335,Bucureşti 75
RO,052352,Bucureşti 75
RO,052391,Bucureşti 75
RO,052443,Bucureşti 75
RO,052552,Bucureşti 75
RO,052555,Bucureşti 75
RO,052566,Bucureşti 75
RO,052605,Bucureşti 75
RO,052612,Bucureşti 75
RO,052617,Bucureşti 75
RO,052645,Bucureşti 75
RO,052651,Bucureşti 75
