iso2,zip_code,location
IT,80011,Pezzalunga
IT,80035,Piazzolla
IT,80045,Messigno
IT,80050,Lettere
IT,80050,Tralia
IT,80070,Barano D'Ischia
IT,80122,Napoli
IT,80136,Napoli
IT,84033,Montesano Sulla Marcellana
IT,84039,Teggiano
IT,84050,Lustra
IT,84059,Lentiscosa
IT,84075,Stio
IT,84084,Settefichi
IT,84092,Bivio
IT,84095,Mercato
IT,84098,Pontecagnano Faiano
IT,84128,Pastena Di Salerno
IT,84131,Salerno
IT,40024,Gallo
IT,40026,Imola
IT,40026,Piratello
IT,40036,Rioveggio
IT,40038,Riola
IT,40048,Castel Dell'Alpi
IT,40052,San Gabriele
IT,40125,Bologna
IT,40132,Bologna
IT,47025,Linaro
IT,47042,Villalta
IT,47100,Rovere
IT,47100,Carpena
IT,44011,Longastrino
IT,44020,Ostellato
IT,44023,Lagosanto
IT,44029,Lido Di Spina
IT,44034,Ambrogio
IT,44034,Sabbioncello San Pietro
IT,44123,Ferrara
IT,41023,Pianorso
IT,41026,Pavullo Nel Frignano
IT,41037,San Martino Spino
IT,41052,Pieve Di Trebbio
IT,41053,Gorzano
IT,41055,Castelluccio
IT,41127,Modena
IT,29010,Tassara
IT,29010,Fogarole
IT,29021,Groppoducale
IT,29022,Vaccarezza
IT,29024,Ferriere
IT,29027,San Polo
IT,29100,Sant'Antonio
IT,43012,Parola
IT,43013,Langhirano
IT,43018,Trecasali
IT,43032,Santa Giustina Val Di Lecca
IT,43039,Cangelasio
IT,43039,Scipione
IT,43040,Solignano
IT,43041,Drusco
IT,43050,Mormorola
IT,43058,Sorbolo
IT,48012,Villanova
IT,48100,San Pietro In Vincoli
IT,42013,Casalgrande
IT,42100,Mancasale
IT,47824,Poggio Berni
IT,47863,Novafeltria
IT,34070,Polazzo
IT,34070,Jamiano
IT,34070,Giasbana
IT,34070,San Pier D'Isonzo
IT,33079,Bagnarola
IT,33080,Palse
IT,33080,Roveredo In Piano
IT,33080,Roraipiccolo
IT,33081,Glera
IT,33082,Azzano Decimo
IT,33086,Malnisio
IT,33090,Chievolis
IT,33097,Spilimbergo
IT,33097,Tauriano
IT,34015,San Rocco
IT,33028,Illegio
IT,33030,Muris Di Ragogna
IT,33030,Romans Di Varmo
IT,33030,Silvella
IT,33032,Bertiolo
IT,33039,Turrida
IT,03010,Filettino
IT,03020,Villa Santo Stefano
IT,03030,Posta Fibreno
IT,03044,Pastenelle
IT,04010,Pisterzo
IT,04013,Monticchio
IT,04015,Abbazia Di Fossanova
IT,02015,Grotti
IT,02020,Stipes
IT,02025,Capradosso
IT,02037,Poggio Moiano
IT,02040,Roccantica
IT,02040,Monte San Giovanni In Sabina
IT,02048,Stimigliano
IT,00011,Bagni Di Tivol
IT,00013,Fonte Nuova
IT,00020,Marano Equo
IT,00030,Roiate
IT,00033,Cave
IT,00033,San Bartolomeo
IT,00062,Rinascente
IT,00077,Molara
IT,00122,Castel Fusano
IT,00125,Acilia
IT,00145,Roma
IT,00195,Roma
IT,01011,Musignano
IT,01017,Tuscania
IT,01019,Cura
IT,01020,San Lorenzo Nuovo
IT,01027,Zepponami
IT,01030,Bassano In Teverina
IT,16010,Acquasanta
IT,16019,Borgo Fornari
IT,16028,Casanova
IT,16030,Testana
IT,16030,Zoagli
IT,16045,Lorsica
IT,16048,Cabanne
IT,16132,Genova
IT,16137,Staglieno
IT,18012,Borghetto San Nicolo'
IT,18013,Diano Arentino
IT,18033,Camporosso
IT,18100,Imperia
IT,19015,Montale
IT,19020,Vezzano Ligure
IT,19032,Tellaro
IT,19125,Laspezia
IT,17015,Celle Ligure
IT,17022,Borgio Verezzi
IT,17028,Spotorno
IT,17055,Toirano
IT,24010,Averara
IT,24020,Onore
IT,24022,Nese
IT,24026,Leffe
IT,24030,Carvico
IT,24040,Pontirolo Nuovo
IT,24040,Ciserano
IT,24045,Fara Gera D'Adda
IT,24050,Lurano
IT,24060,Viadanica
IT,24069,Luzzana
IT,24123,Bergamo
IT,25010,Visano
IT,25038,Lodetto
IT,25040,Borgonato
IT,25040,Angolo Terme
IT,25040,Monno
IT,25060,Marmentino
IT,25065,Pieve
IT,25070,Casto
IT,25080,Paitone
IT,25080,Magasa
IT,25080,Tignale
IT,25087,Barbarano
IT,25125,Brescia
IT,25129,Bettole Di Buffalora
IT,25130,Brescia
IT,22010,Argegno
IT,22018,Cima
IT,22020,Ramponio Verna
IT,22020,Faloppio
IT,22020,Laino
IT,22020,Pare'
IT,22027,Ronago
IT,22033,Asso
IT,22041,Colverde
IT,22070,Rovello Porro
IT,26010,Castel Gabbiano
IT,26013,Santo Stefano In Vairano
IT,26018,Trigolo
IT,26023,Grumello Cremonese Ed Uniti
IT,26040,Derovere
IT,26040,Gussola
IT,26100,San Felice
IT,23821,Crebbio
IT,23834,Premana
IT,23847,Luzzana
IT,23851,Galbiate
IT,23880,Rimoldo
IT,23894,Cremella
IT,23895,Nibionno
IT,26817,San Martino In Strada
IT,20814,Varedo
IT,20822,Baruccana
IT,20844,Tregasio
IT,20872,Colnago
IT,20013,Ponte Nuovo
IT,20016,Pero
IT,20022,Castano Primo
IT,20026,Novate Milanese
IT,20054,Segrate
IT,20056,Grezzago
IT,20058,Zibido San Giacomo
IT,20067,Paullo
IT,20068,Bettola
IT,20070,San Zenone Al Lambro
IT,20087,Casterno
IT,20092,Cinisello Balsamo
IT,20098,Borgo Lombardo
IT,20161,Milano
IT,46010,Grazie
IT,46019,Cicognara
IT,46029,Sailetto
IT,46037,Casale
IT,46037,Governolo
IT,46040,San Fermo
IT,46100,Formigosa
IT,27011,Belgioioso
IT,27017,Pieve Porto Morone
IT,27018,Vidigulfo
IT,27020,Valle Lomellina
IT,27030,Palestro
IT,27040,Casatisma
IT,61100,Novilara
IT,86010,San Giovanni In Galdo
IT,86020,San Biase
IT,86022,Limosano
IT,86040,Ripabottoni
IT,86070,Rocchetta Nuova
IT,86071,Pizzone
IT,86077,Pozzilli
IT,86078,Selvotta
IT,86085,Pietrabbondante
IT,86097,Pescolanciano
IT,15010,Morbello
IT,15020,Brusaschetto
IT,15035,Frassinello Monferrato
IT,15040,Grava
IT,15060,Sardigliano
IT,15060,Voltaggio
IT,15070,Trisobbio
IT,15074,Molare
IT,14017,Valfenera
IT,14023,Cocconito
IT,14048,Montegrosso D'Asti Stazione
IT,14049,Nizza Monferrato
IT,13821,Callabiana
IT,13867,Pianceri Alto
IT,13871,Verrone
IT,13884,Sala Biellese
IT,12010,Rittana
IT,12017,Robilante
IT,12020,Bellino
IT,12022,Valmala
IT,12030,Crissolo
IT,12031,Bagnolo Piemonte
IT,12045,Maddalene
IT,12050,Treiso
IT,12050,Castelrotto
IT,12058,Santo Stefano Belbo
IT,12070,Perletto
IT,12070,Levice
IT,12080,Le Moline
IT,28010,Pisano
IT,28010,Colazza
IT,28010,Vaprio D'Agogna
IT,28060,San Pietro Mosezzo
IT,28070,Garbagna Novarese
IT,10012,Bollengo
IT,10020,Mombello Di Torino
IT,10020,Colombaro
IT,10020,Monteu Da Po
IT,10046,Poirino
IT,10060,Macello
IT,10060,Cercenasco
IT,10060,Perrero
IT,10070,Ala Di Stura
IT,10070,Ceres
IT,10080,San Ponso
IT,10080,Bosconero
IT,10080,Alpette
IT,10080,Brosso
IT,10080,Ronco Canavese
IT,10124,Torino
IT,28826,Trarego Viggiona
IT,28838,Isola Bella
IT,28842,Fonti
IT,28893,Loreglia
IT,13026,Rima San Giuseppe
IT,13040,Palazzolo Vercellese
IT,70010,Capurso
IT,70017,San Michele In Monte Laureto
IT,70022,Curtaniello
IT,71017,Petrulli
IT,71029,Troia
IT,71040,Borgata Mezzanone
IT,73010,Porto Cesareo
IT,73030,Marittima
IT,74020,Maruggio
IT,74025,Marina Di Ginosa
IT,74123,Taranto
IT,08030,Orroli
IT,09012,La Maddalena
IT,09028,Sestu
IT,09030,Elmas
IT,09121,Cagliari
IT,09126,Cala Mosca
IT,08012,Bortigali
IT,08020,Ovedi'
IT,08020,Lula
IT,08029,Overì
IT,08037,Seui
IT,08042,Bari Sardo
IT,08034,Crastu
IT,09090,Gonnosno'
IT,09170,Torre Grande
IT,07015,Padria
IT,07020,Palau
IT,07021,Capo Ferro
IT,07030,Bulzi
IT,07034,Perfugas
IT,07100,Ottava
IT,08020,S'Iscala
IT,09020,Genuri
IT,92022,Cammarata
IT,92026,Favara
IT,93019,Sommatino
IT,95019,Sarro
IT,95034,Bronte
IT,95039,Trecastagni
IT,95048,Scordia
IT,94014,Nicosia
IT,94014,Villadoro
IT,94015,Piazza Armerina
IT,98022,Fiumedinisi
IT,98029,Scaletta Zanclea
IT,98030,Gallodoro
IT,98030,Mongiuffi
IT,98035,Naxos
IT,98042,Giammoro
IT,98043,Sant'Andrea
IT,98060,Fiumara Di Piraino
IT,98070,Torremuzza
IT,98132,Messina
IT,98138,Pezzolo
IT,98139,Briga
IT,98165,Messina
IT,90020,Ventimiglia Di Sicilia
IT,90022,Caltavuturo
IT,90035,Marineo
IT,90121,In Via Messina Marine
IT,91015,Purgatorio
IT,91017,Pantelleria Aeroporto
IT,91022,Castelvetrano
IT,91024,Gibellina
IT,91025,Marsala
IT,52010,Santa Mama
IT,52014,Quota
IT,52016,Salutio
IT,52018,Borgo Alla Collina
IT,52022,Monastero
IT,52025,Levane
IT,52100,Antria
IT,50031,Cafaggiolo
IT,50035,Misileo
IT,50041,Le Croci
IT,50050,Gambassi Terme
IT,50053,Sant'Andrea
IT,50054,Massarella
IT,50055,Malmantile
IT,50129,Firenze
IT,50132,Firenze
IT,50136,Rovezzano
IT,58015,Talamone
IT,58023,Gavorrano
IT,58033,Montegiovi
IT,58036,Roccatederighi
IT,58045,Monte Antico
IT,58054,Polveraia
IT,57014,Colognole
IT,57033,Marciana Marina
IT,57126,Livorno
IT,55012,Lunata
IT,55023,Valdottavo
IT,55040,Ruosina
IT,55045,Vallecchia
IT,55047,Basati
IT,55051,Ponte All'Ania
IT,55100,Santa Maria Del Giudice
IT,55100,Picciorana
IT,54011,Caprigliola
IT,54016,Terrarossa
IT,54016,Licciana Nardi
IT,54026,Groppoli
IT,54027,Grondola
IT,54028,Villafranca In Lunigiana
IT,54033,Codena
IT,56017,Molina Di Quosa
IT,56023,Ripoli
IT,56035,Spinelli
IT,56035,Casciana Terme Lari
IT,56036,Partino
IT,56040,Casale Marittimo
IT,56048,Saline Di Volterra
IT,59025,Usella
IT,51010,Massa E Cozzile
IT,51010,Forone
IT,51010,Traversagna
IT,51020,Popiglio
IT,51030,Montagnana Pistoiese
IT,51100,Grazie
IT,53014,Lucignano D'Arbia
IT,53024,Castelnuovo Dell'Abate
IT,53034,Campiglia
IT,53035,Strove
IT,53037,Badia A Elmi
IT,39010,Pawigl
IT,39010,Andrian
IT,39018,Vilpiano
IT,39020,Laatsch
IT,39020,Gand/Martell
IT,39020,Marlengo
IT,39020,Tubre
IT,39023,Tschengel
IT,39030,St.Jakob In Ahrnta
IT,39030,St. Jakob in Ahrn
IT,39030,Untervintl
IT,39030,St. Veit in Prags
IT,39030,Gais
IT,39030,Welschellen
IT,39030,Valdaora Di Mezzo
IT,39031,St. Georgen
IT,39040,Pfitsch
IT,39040,Garn
IT,39040,Proveis
IT,39040,Laurein
IT,39042,Sarns
IT,39052,St. Anton
IT,39053,Contrada Val D'Ega
IT,39058,Nordhei
IT,39058,Riedelsberg
IT,38029,Fraviano
IT,38030,Daiano
IT,38030,Rovere' Della Luna
IT,38035,Moena
IT,38046,Gionghi
IT,38050,Imer
IT,38050,Carzano
IT,38050,Cinte Tesino
IT,38055,Tezze Val Sugana
IT,38057,Madrano
IT,38060,Molina Di Ledro
IT,38060,Corte
IT,38064,Mezzomonte
IT,38068,Mori Ferrovia
IT,38069,Torbole
IT,38100,Meano
IT,06010,Monte Santa Maria Tiberina
IT,06022,Fossato Di Vico Stazione
IT,06043,Maltignano Di Cascia
IT,06049,Morgnano
IT,06061,Gioiella
IT,06069,Tuoro Sul Trasimeno
IT,06089,Fornaci
IT,06128,Perugia
IT,05016,Ficulle
IT,05018,Orvieto
IT,05018,Orvieto Stazione
IT,05026,Casteltodino
IT,05100,Torreorsina
IT,11010,Saint Pierre
IT,11020,Chef Lieu
IT,11023,Saint Denis
IT,11027,Moron
IT,32010,Tignes
IT,32020,Falcade
IT,32033,Arina
IT,32042,Calalzo Di Cadore
IT,35010,Pieve Di Curtarolo
IT,35010,Santa Maria Di Non
IT,35020,Sant'Angelo Di Piove Di Sacco
IT,35030,Selvazzano Dentro
IT,35030,Vo'
IT,35030,Tencarola
IT,45011,Ca' Emo
IT,45011,Baricetta
IT,45038,Polesella
IT,45100,Concadirame
IT,31010,Pianzano
IT,31010,Cimadolmo
IT,31010,Mareno Di Piave
IT,31028,Visna'
IT,31030,Carbonera
IT,31037,Bessica
IT,31047,Ponte Di Piave
IT,31048,San Biagio Di Callalta
IT,31049,Guia
IT,31100,Fiera
IT,30010,Cantarana
IT,30020,Losson Della Battaglia
IT,30025,Fossalta Di Portogruaro
IT,30034,Mira
IT,30126,Lido Di Venezia
IT,30174,Mestre
IT,36010,Cogollo Del Cengio
IT,36012,Rodeghieri
IT,36021,Barbarano Vicentino
IT,36030,Monte Di Malo
IT,36040,Meledo
IT,36043,Camisano Vicentino
IT,36050,Gambugliano
IT,36061,Bassano Del Grappa
IT,36063,Valle San Floriano
IT,36078,Castelvecchio
IT,37010,Albare' Stazione
IT,37019,Peschiera Del Garda
IT,37020,Prun
IT,37040,Santo Stefano Di Zimella
IT,37043,Mena' Vallestrema
IT,37059,Zevio
IT,37059,Perzacco
IT,37121,Verona
IT,37139,Chievo
IT,27040,Borgo Priolo
IT,27050,Cecima
IT,27050,Menconico
IT,27058,Oriolo
IT,23020,San Cassiano
IT,23037,Tirano
IT,23100,Faedo
IT,21030,Marchirolo
IT,21030,Brenta
IT,21030,Cugliate
IT,21043,Castiglione Olona
IT,21045,Gazzada Schianno
IT,21048,Solbiate Arno
IT,21054,Fagnano Olona
IT,21055,Gorla Minore
IT,60011,Avacelli
IT,60026,Numana
IT,60027,Osimo
IT,60030,Angeli Di Mergo
IT,60033,Grancetta
IT,63072,Castignano
IT,63100,Piagge
IT,63833,Piane Di Montegiorgio
IT,63835,Montappone
IT,62035,Pievebovigliana
IT,61020,Petriano
IT,61041,Bellaria
IT,61044,Cantiano
IT,86016,Riccia
IT,86025,Ripalimosani
IT,86071,Castel San Vincenzo
IT,86074,Cerasuolo
IT,86080,Pescopennataro
IT,86095,San Pietro In Valle
IT,15015,Malvicino
IT,15020,Valle Cerrina
IT,15020,Castel San Pietro
IT,15030,Olivola
IT,15040,Castelletto Monferrato
IT,15040,Pomaro Monferrato
IT,15060,Mongiardino Ligure
IT,15070,Lerma
IT,15100,San Giuliano Vecchio
IT,15100,Lobbi
IT,14030,Rocchetta Tanaro
IT,14034,Castello Di Annone
IT,14055,Costigliole D'Asti
IT,14100,Casabianca
IT,14100,Revignano
IT,13825,Crocemosso
IT,13835,Ponzone
IT,13888,Curanuova
IT,13898,Occhieppo Superiore
IT,12010,Sambuco
IT,12010,Santa Croce
IT,12029,Lottulo
IT,12037,San Lazzaro
IT,12060,Monchiero
IT,12060,Ciglie'
IT,12070,Bragioli
IT,12070,Mombasiglio
IT,28040,Dormelletto
IT,28046,Ghevio
IT,28100,Bicocca Di Novara
IT,10014,Rodallo
IT,10020,Pecetto Torinese
IT,10040,Rivalta Di Torino
IT,10040,Lombriasco
IT,10050,Moncenisio
IT,10060,Villaretto
IT,10070,Bonzo
IT,10080,Vistrorio
IT,10082,Priacco
IT,10098,Rivoli
IT,10132,Torino
IT,10148,Torino
IT,28824,Oggebbio
IT,28852,Craveggia
IT,28856,Villette
IT,28864,Montecrestese
IT,28895,Massiola
IT,28897,Valstrona
IT,28922,Verbania
IT,13012,Borgo Vercelli
IT,70011,Coreggia
IT,70056,Molfetta
IT,70100,Bari
IT,72016,Montalbano Di Fasano
IT,76012,Loconia
IT,76014,Spinazzola
IT,71014,Borgo Celano
IT,71020,Anzano Di Puglia
IT,71025,Castelluccio Dei Sauri
IT,71034,Castelnuovo Della Daunia
IT,71042,Cerignola
IT,71043,Siponto
IT,73010,Dragoni
IT,73010,Veglie
IT,73017,Sannicola
IT,73020,Scorrano
IT,73023,Merine
IT,73025,Martano
IT,09125,Cagliari
IT,08020,Sa Pala Ruia
IT,08048,Su Pinu
IT,08013,Turas
IT,09088,Ollastra
IT,09090,Simala
IT,07010,Giave
IT,07010,Foresta Di Burgos
IT,07016,Pattada
IT,07020,Luogosanto
IT,07020,Padru
IT,07021,Porto Cervo
IT,07029,Tempio Pausania
IT,07030,Badesi
IT,07040,Tissi
IT,08020,Stazzu Bruciatu
IT,08020,Lutturai
IT,08020,San Gavino
IT,09010,Terresoli
IT,09020,Collinas
IT,92012,Cianciana
IT,92017,Sambuca Di Sicilia
IT,95014,Altarello
IT,95014,San Giovanni Montebello
IT,95030,Maniace
IT,95030,Gravina Di Catania
IT,95036,Calderara
IT,95121,Catania
IT,95129,Catania
IT,98029,Guidomandri Marina
IT,98030,Moio Alcantara
IT,98035,Pallio
IT,98050,Panarea
IT,98060,Oliveri
IT,98070,Longi
IT,98073,Mistretta
IT,98100,Messina
IT,98145,Bordonaro
IT,98149,Camaro Inferiore
IT,98168,Villaggio Annunziata
IT,90029,Valledolmo
IT,90036,Misilmeri
IT,90135,Zisa
IT,97016,Pozzallo
IT,96010,Sortino
IT,96017,Rigolizia
IT,91016,Casa Santa
IT,91016,Rigaletta
IT,91016,Pizzolungo
IT,91023,Levanzo
IT,52015,Pratovecchio Stia
IT,52022,Castelnuovo Dei Sabbioni
IT,52022,Vacchereccia
IT,52022,Cavriglia
IT,52026,Castelfranco Piandiscò
IT,52035,Monterchi
IT,52043,Manciano
IT,52100,Arezzo
IT,50025,San Quirico In Collina
IT,50050,Cerreto Guidi
IT,50052,Fiano
IT,50126,Badia A Ripoli
IT,50139,Firenze
IT,58020,Scarlino Scalo
IT,58023,Caldana
IT,58036,Sticciano
IT,58037,Santa Fiora
IT,57014,Parrana San Martino
IT,57017,Nugola
IT,57022,San Guido
IT,57034,Seccheto
IT,55012,Capannori
IT,55023,Diecimo
IT,55045,Fiumetto
IT,55051,Barga
IT,55054,Corsanico
IT,55064,Piegaio
IT,55100,Montuolo
IT,54012,Tresana
IT,54016,Monti
IT,54023,Filattiera
IT,54100,Canevara
IT,56022,Castelfranco Di Sotto
IT,56032,La Croce
IT,56042,Crespina Lorenzana
IT,51034,Ponte Di Serravalle
IT,53011,Fonterutoli
IT,53016,Vescovado
IT,53040,Celle Sul Rigo
IT,53100,Costalpino
IT,39010,Kuens
IT,39011,Pavicolo
IT,39012,Untermais
IT,39020,Plawenn
IT,39023,Tanas
IT,39024,Schlinig
IT,39025,Naturns
IT,39030,St.Sigmun
IT,39030,Vintl
IT,39030,Geiselsberg
IT,39031,Aufhofen
IT,39037,Spinges
IT,39040,Mareta
IT,39040,Naz Sciaves
IT,39040,Feldthurns
IT,39046,Pufels
IT,39047,Santa Cristina Val Gardena
IT,39050,Seit
IT,39050,Avigna
IT,39053,Eggenta
IT,39054,Lengstein Am Ritte
IT,39054,Oberboze
IT,38016,Mezzocorona
IT,38020,Rabbi
IT,38029,Passo Del Tonale
IT,38033,Masi Di Cavalese
IT,38039,Costalunga
IT,38042,Rizzolaga
IT,38045,Seregnano
IT,38050,Gobbera
IT,38050,Monte Di Mezzo
IT,38057,Pergine Valsugana
IT,38057,Falesina
IT,38060,Pomarolo
IT,38060,Tiarno Di Sopra
IT,38060,Gavazzo Nuova
IT,38060,Pregasina
IT,38064,Serrada
IT,38070,Tavodo
IT,38087,Roncone
IT,38096,Ranzo
IT,06019,Montecastelli Umbro
IT,06023,Morano
IT,06024,Caicambiucci
IT,06024,Semonte
IT,06030,Sellano
IT,06034,Belfiore
IT,06046,San Pellegrino Di Norcia
IT,06049,Strettura
IT,06049,Beroide
IT,06050,Piedicolle
IT,06100,Perugia
IT,05018,Morrano
IT,05018,Canale
IT,05023,Acqualoreto
IT,05026,Montecastrilli
IT,05026,Quadrelli
IT,05100,Cesi
IT,11010,Rhemes Saint Georges
IT,11010,Saint Rhemy En Bosses
IT,11020,Brissogne
IT,11027,Saint Vincent
IT,11100,Signayes
IT,32010,Pieve D'Alpago
IT,32012,Dozza Di Zoldo
IT,32030,Mellame
IT,32036,Sedico
IT,32100,Salce
IT,35010,Pionca
IT,35010,Camazzole
IT,35010,Ca' Baglioni
IT,35016,Tremignon
IT,35018,San Martino Di Lupari
IT,35020,Pernumia
IT,35020,Conche
IT,35023,San Siro
IT,35025,Cagnola
IT,35030,Galzignano
IT,35040,Casale Di Scodosia
IT,35125,Padova
IT,35127,Terranegra
IT,45010,Villadose
IT,45019,Polesinello
IT,45020,Castelguglielmo
IT,45039,Stienta
IT,31010,Colfosco
IT,31020,Lago
IT,31020,Rua
IT,31027,Visnadello
IT,31032,Conscio
IT,31033,Sant'Andrea
IT,31034,Cavaso Del Tomba
IT,31039,Riese Pio X
IT,31040,Santi Angeli Del Montello
IT,31040,Campo Di Pietra
IT,31047,Negrisia
IT,31051,Follina
IT,31053,Pieve Di Soligo
IT,31100,Selvana Bassa
IT,30020,Gaggio
IT,30038,Orgnano
IT,30133,Giudecca
IT,30173,Venezia
IT,36016,Thiene
IT,36030,Sant'Antonio Valli
IT,36040,Grumolo Delle Abbadesse
IT,36050,Montorso Vicentino
IT,36060,Spin
IT,36060,Fellette
IT,36064,Molvena
IT,36078,Valdagno
IT,37020,Valgatara
IT,37057,Raldon
IT,37057,San Giovanni Lupatoto
IT,37060,Castel D'Azzano
IT,37100,Verona
IT,37128,Verona
IT,27050,Brallo Di Pregola
IT,27100,Mirabello Di Pavia
IT,23010,Rogolo
IT,23010,Mello
IT,23013,Cosio Valtellino
IT,23020,Lirone
IT,23021,Fraciscio
IT,23027,Somaggia
IT,23030,Mazzo Di Valtellina
IT,23030,Cepina
IT,23034,Grosotto
IT,23100,Mossini
IT,21020,Malgesso
IT,21030,Grantola
IT,21034,Cocquio
IT,21041,Albizzate
IT,21050,Gaggiolo
IT,21050,Cuasso Al Piano
IT,21050,Cuasso Al Monte
IT,21052,Borsano
IT,60019,Sant'Angelo Di Senigallia
IT,60025,Loreto Stazione
IT,60039,Staffolo
IT,63076,Centobuchi
IT,63077,Monsampolo Del Tronto
IT,63081,San Silvestro
IT,63811,Castellano
IT,62010,Montefano
IT,62011,Torre
IT,62019,Musone
IT,62027,San Severino Marche
IT,62038,Serravalle Di Chienti
IT,62039,Castelsantangelo Sul Nera
IT,61029,Ponte In Foglia
IT,61037,Centocroci
IT,61040,Sorbolongo
IT,67015,Aringo
IT,67017,San Lorenzo Di Pizzoli
IT,67020,Tione Degli Abruzzi
IT,67020,Santo Stefano Di Sessanio
IT,67030,Castrovalva
IT,67030,Corfinio
IT,67041,Aielli
IT,67047,Rocca Di Cambio
IT,67050,Civita D'Antino
IT,67063,Oricola
IT,67100,Monticchio
IT,67100,San Vittorino Amiterno
IT,66020,Sant'Egidio
IT,66040,Pietraferrazzana
IT,66047,Villa Santa Maria
IT,66050,Guilmi
IT,66052,Gissi
IT,66100,Tricalle
IT,65012,Vallemare Di Cepagatti
IT,65013,Marina
IT,65013,Citta' Sant'Angelo
IT,65027,Scafa
IT,65132,Pescara
IT,64010,Villa Lempa
IT,64010,Ponzano
IT,64012,Piancarani
IT,64020,Castelbasso
IT,64030,Villa Bozza
IT,64046,Cusciano
IT,64047,Pietracamela
IT,64100,Colle Santa Maria
IT,75012,Bernalda
IT,75016,Pomarico
IT,75020,Recoleta
IT,75028,Caprarico
IT,85015,Oppido Lucano
IT,85017,Tolve
IT,85031,Frusci
IT,85037,San Brancato
IT,85043,Magnano
IT,85050,Sasso Di Castalda
IT,85100,Potenza
IT,85100,Montocchio
IT,87010,Regina
IT,87023,Diamante
IT,87040,Altilia
IT,87040,Parenti
IT,87040,San Giacomo Di Cerzeto
IT,87041,Montagnola
IT,87054,Rogliano
IT,88021,Roccelletta
IT,88041,San Bernardo
IT,88050,Pentone
IT,88051,Cropani
IT,88060,Gasperina
IT,88814,Torre Melissa
IT,89020,San Procopio
IT,89025,Bosco
IT,89028,Sant'Anna Di Seminara
IT,89030,Condofuri Marina
IT,89043,Grotteria
IT,89049,Stilo
IT,89056,Lubrichi
IT,89135,Catona
IT,89816,San Cono
IT,89817,Briatico
IT,89821,Vallelonga
IT,89832,Arena
IT,83020,Cesinali
IT,83025,Borgo
IT,83025,Banzano
IT,83028,Serino
IT,83040,Cassano Irpino
IT,83040,Montemarano
IT,83054,San Vito Dei Lombardi
IT,82010,Cavuoti
IT,82011,Forchia
IT,82020,Fragneto Monforte
IT,82020,Molinara
IT,82034,Guardia Sanframondi
IT,82100,Benevento
IT,81010,Ruviano
IT,81020,Casapulla
IT,81023,Forchia Di Cervino
IT,81025,Marcianise
IT,81027,Cancello Di Ferrovia
IT,81035,Marzano Appio
IT,81035,Filorsi
IT,81042,Pozzillo
IT,81043,Sant'Angelo In Formis
IT,81044,Galluccio
IT,81049,Mignano Monte Lungo
IT,81051,Statigliano
IT,81057,Teano
IT,81057,Versano
IT,80013,Tavernanova
IT,80014,Lago Patria
IT,80040,Volla
IT,80040,San Sebastiano Al Vesuvio
IT,80071,Anacapri
IT,80073,Marina Grande Di Capri
IT,80131,Miano
